,location.name,location.region,location.country,location.lat,location.lon,current.last_updated,current.temp_c,current.temp_f,current.is_day,current.wind_mph,current.wind_kph,current.wind_degree,current.wind_dir,current.pressure_mb,current.pressure_in,current.precip_mm,current.precip_in,current.humidity,current.cloud,current.feelslike_c,current.feelslike_f,current.windchill_c,current.windchill_f,current.heatindex_c,current.heatindex_f,current.dewpoint_c,current.dewpoint_f,current.vis_km,current.vis_miles,current.uv,current.gust_mph,current.gust_kph,current.will_it_rain,current.chance_of_rain,current.will_it_snow,current.chance_of_snow,current.air_quality.co,current.air_quality.no2,current.air_quality.o3,current.air_quality.so2,current.air_quality.pm2_5,current.air_quality.pm10,current.air_quality.us-epa-index,current.air_quality.gb-defra-index
75,Karkin Bazar,Jowzjan,Afghanistan,37.413,66.047,2026-07-13 11:30,38.4,101.1,1,2.5,4.0,263,W,1000.0,29.54,0.0,0.0,11,0,33.6,92.5,38.4,101.1,37.6,99.6,2.5,36.4,10.0,6.0,8.4,2.8,4.6,0,0,0,0,113.0,0.7,96.0,0.9,19.6,89.6,2,2
76,Hazrat Imam,Kondoz,Afghanistan,37.221,68.78,2026-07-13 11:30,37.4,99.4,1,8.9,14.4,271,W,1001.0,29.56,0.0,0.0,13,16,30.6,87.1,37.4,99.4,36.3,97.3,4.8,40.6,10.0,6.0,8.4,10.3,16.6,0,1,0,0,163.0,0.8,113.0,1.2,25.1,143.9,2,3
77,Pol-E Khomri,Baghlan,Afghanistan,35.943,68.719,2026-07-13 11:30,37.6,99.6,1,7.6,12.2,10,N,1001.0,29.57,0.0,0.0,11,7,31.2,88.2,37.6,99.6,36.5,97.7,1.8,35.2,10.0,6.0,10.2,8.7,14.1,0,1,0,0,122.0,0.3,116.0,0.9,15.0,107.1,1,2
78,Pagman,Kabol,Afghanistan,34.588,68.953,2026-07-13 11:30,28.2,82.7,1,3.1,5.0,50,NE,1003.0,29.6,0.0,0.0,17,2,23.2,73.8,28.1,82.7,26.1,79.1,0.5,32.9,10.0,6.0,11.6,3.6,5.8,0,0,0,0,194.0,0.7,132.0,4.5,13.6,77.1,1,2
79,Nili,Bamian,Afghanistan,33.726,66.131,2026-07-13 11:30,22.1,71.8,1,4.7,7.6,23,NNE,1006.0,29.69,0.0,0.0,16,7,16.6,61.9,22.1,71.8,22.1,71.8,-5.0,23.0,10.0,6.0,12.4,5.4,8.7,0,1,0,0,105.0,0.2,121.0,0.5,9.5,62.2,1,1
80,Nahrin,Baghlan,Afghanistan,36.065,69.134,2026-07-13 11:30,37.6,99.6,1,7.6,12.2,10,N,1001.0,29.57,0.0,0.0,11,7,31.2,88.2,37.6,99.6,36.5,97.7,1.8,35.2,10.0,6.0,10.2,8.7,14.1,0,1,0,0,122.0,0.3,116.0,0.9,15.0,107.1,1,2
81,Maymana,Faryab,Afghanistan,35.921,64.784,2026-07-13 11:30,33.7,92.6,1,9.2,14.8,332,NNW,1005.0,29.68,0.0,0.0,8,0,26.8,80.2,33.7,92.6,31.6,88.9,-5.0,23.1,10.0,6.0,10.9,10.6,17.0,0,0,0,0,100.0,0.1,118.0,0.4,1.5,3.0,1,1
82,Mehtar Lam,Laghman,Afghanistan,34.671,70.209,2026-07-13 11:15,31.1,88.0,1,6.5,10.4,175,S,1002.0,29.58,0.0,0.0,23,2,25.1,77.2,31.1,88.0,29.2,84.5,7.2,45.0,10.0,6.0,11.1,7.5,12.0,0,1,0,0,179.0,0.4,122.0,1.6,13.1,65.4,1,2
83,Mazar-E Sharif,Balkh,Afghanistan,36.707,67.112,2026-07-13 11:15,39.2,102.5,1,14.5,23.4,285,WNW,1001.0,29.57,0.0,0.0,8,0,30.6,87.1,39.2,102.5,38.7,101.7,-1.8,28.8,10.0,6.0,10.0,16.7,26.9,0,0,0,0,121.0,0.6,114.0,2.2,11.9,55.5,1,1
84,Bist,Helmand,Afghanistan,31.589,64.363,2026-07-13 11:30,38.6,101.4,1,6.3,10.1,159,SSE,996.0,29.42,0.0,0.0,7,0,32.6,90.7,38.6,101.4,37.8,100.1,-3.2,26.2,10.0,6.0,10.9,7.2,11.6,0,0,0,0,116.0,0.3,103.0,1.2,16.5,69.8,2,2
85,Kushk,Herat,Afghanistan,33.296,61.953,2026-07-13 11:15,35.5,95.9,1,26.6,42.8,23,NNE,1000.0,29.53,0.0,0.0,7,0,23.1,73.6,35.5,95.9,33.8,92.8,-5.2,22.7,10.0,6.0,11.1,30.6,49.3,0,0,0,0,108.0,0.3,118.0,0.4,1.8,1.9,1,1
86,Qunduz,Kondoz,Afghanistan,36.728,68.865,2026-07-13 11:30,38.7,101.6,1,8.1,13.0,311,NW,1001.0,29.55,0.0,0.0,10,10,32.2,90.0,38.7,101.6,38.0,100.4,1.6,34.8,10.0,6.0,9.8,9.3,14.9,0,1,0,0,119.0,0.3,116.0,1.5,23.9,137.4,2,2
87,Khowst,Khowst,Afghanistan,33.338,69.92,2026-07-13 11:30,32.0,89.6,1,6.9,11.2,128,SE,1000.0,29.54,0.0,0.0,29,7,25.8,78.4,32.0,89.6,31.0,87.9,11.7,53.1,10.0,6.0,10.5,8.0,12.9,0,1,0,0,198.0,0.3,126.0,2.4,18.8,36.7,2,2
88,Kholm,Balkh,Afghanistan,36.695,67.698,2026-07-13 11:30,38.4,101.1,1,13.2,21.2,268,W,1001.0,29.56,0.0,0.0,8,3,30.2,86.4,38.4,101.0,37.6,99.6,-1.1,30.1,10.0,6.0,8.5,15.2,24.4,0,0,0,0,117.0,0.6,105.0,1.7,23.9,141.6,2,2
89,Khash,Nimruz,Afghanistan,31.529,62.793,2026-07-13 11:30,38.9,102.1,1,2.2,3.6,284,WNW,996.0,29.42,0.0,0.0,7,0,34.5,94.1,38.9,102.1,38.4,101.1,-2.2,28.1,10.0,6.0,10.9,6.7,10.8,0,0,0,0,109.0,0.2,107.0,0.4,6.1,26.4,1,1
90,Khaneshin,Helmand,Afghanistan,30.549,63.79,2026-07-13 11:30,38.1,100.6,1,2.2,3.6,25,NNE,996.0,29.42,0.0,0.0,8,0,33.5,92.3,38.1,100.6,37.2,99.0,-1.6,29.2,8.2,5.0,11.1,6.7,10.8,0,0,0,0,108.0,0.2,100.0,0.4,28.9,189.1,2,3
91,Khanabad,Kondoz,Afghanistan,36.683,69.116,2026-07-13 11:30,38.7,101.6,1,8.1,13.0,311,NW,1001.0,29.55,0.0,0.0,10,10,32.2,90.0,38.7,101.6,38.0,100.4,1.6,34.8,10.0,6.0,9.8,9.3,14.9,0,1,0,0,119.0,0.3,116.0,1.5,23.9,137.4,2,2
92,Karukh,Herat,Afghanistan,34.479,62.587,2026-07-13 11:30,27.7,81.8,1,23.5,37.8,22,NNE,1007.0,29.73,0.0,0.0,11,0,16.3,61.3,27.7,81.8,25.7,78.3,-5.4,22.4,10.0,6.0,11.5,27.0,43.5,0,0,0,0,99.0,0.3,110.0,0.4,2.1,3.1,1,1
93,Qandahar,Kandahar,Afghanistan,31.613,65.709,2026-07-13 11:15,37.2,99.0,1,5.4,8.6,161,SSE,997.0,29.44,0.0,0.0,9,0,31.5,88.7,37.2,99.0,36.0,96.8,-0.2,31.7,4.7,2.0,10.1,6.2,9.9,0,0,0,0,118.0,0.2,107.0,1.0,59.8,312.9,3,8
94,Sahre Naw,Kabol,Afghanistan,34.532,69.17,2026-07-13 11:30,28.2,82.7,1,3.1,5.0,50,NE,1003.0,29.6,0.0,0.0,17,2,23.2,73.8,28.1,82.7,26.1,79.1,0.5,32.9,10.0,6.0,11.6,3.6,5.8,0,0,0,0,194.0,0.7,132.0,4.5,13.6,77.1,1,2
95,Jurm,Badakhshan,Afghanistan,36.867,70.834,2026-07-13 11:30,15.0,59.0,1,5.8,9.4,296,WNW,1011.0,29.85,0.05,0.0,40,50,9.2,48.6,15.0,59.0,15.0,59.0,1.5,34.7,9.0,5.0,9.2,6.7,10.8,0,17,0,0,107.0,0.2,114.0,0.7,11.6,43.0,1,1
96,Jalalabad,Nangarhar,Afghanistan,34.426,70.451,2026-07-13 11:30,36.7,98.1,1,2.2,3.6,336,NNW,998.0,29.47,0.0,0.0,18,0,32.1,89.8,36.7,98.1,35.3,95.6,8.6,47.5,10.0,6.0,10.7,2.3,3.7,0,0,0,0,233.0,0.8,138.0,2.9,18.5,66.6,2,2
97,Djabal-Ul-Seradj,Oruzgan,Afghanistan,35.118,69.238,2026-07-13 11:30,28.5,83.3,1,12.1,19.4,342,NNW,1004.0,29.65,0.0,0.0,19,3,20.7,69.3,28.5,83.3,26.4,79.6,3.0,37.4,10.0,6.0,11.7,13.9,22.4,0,0,0,0,110.0,0.2,120.0,0.9,11.1,65.9,1,1
98,Herat,Herat,Afghanistan,34.347,62.198,2026-07-13 11:15,33.9,93.0,1,28.0,45.0,23,NNE,1004.0,29.65,0.0,0.0,8,0,21.2,70.2,33.9,93.0,31.9,89.4,-4.6,23.7,10.0,6.0,11.1,32.2,51.8,0,0,0,0,109.0,0.4,107.0,0.4,4.0,8.2,1,1
99,Ghormach,Badghis,Afghanistan,35.726,63.789,2026-07-13 11:30,36.3,97.4,1,6.5,10.4,22,NNE,1004.0,29.64,0.0,0.0,7,0,30.3,86.5,36.3,97.4,34.8,94.7,-5.6,22.0,10.0,6.0,10.7,7.5,12.0,0,0,0,0,101.0,0.3,111.0,0.3,1.5,1.5,1,1
100,Gazni,Ghazni,Afghanistan,33.551,68.423,2026-07-13 11:30,26.5,79.7,1,2.2,3.6,101,ESE,1003.0,29.61,0.0,0.0,17,11,22.1,71.8,26.5,79.7,24.8,76.7,-0.7,30.7,10.0,6.0,12.0,6.7,10.8,0,1,0,0,107.0,0.1,123.0,0.8,11.4,69.6,1,1
101,Hesah-E Tank,Helmand,Afghanistan,31.823,64.568,2026-07-13 11:30,38.6,101.4,1,6.3,10.1,159,SSE,996.0,29.42,0.0,0.0,7,0,32.6,90.7,38.6,101.4,37.8,100.1,-3.2,26.2,10.0,6.0,10.9,7.2,11.6,0,0,0,0,116.0,0.3,103.0,1.2,16.5,69.8,2,2
102,Gardez,Paktia,Afghanistan,33.599,69.225,2026-07-13 11:15,25.0,77.0,1,6.7,10.8,297,WNW,1004.0,29.64,0.0,0.0,20,0,18.9,66.0,25.0,77.0,23.8,74.8,0.4,32.7,10.0,6.0,12.4,7.7,12.4,0,0,0,0,111.0,0.2,129.0,1.0,9.4,47.3,1,1
103,Faizabad,Badakhshan,Afghanistan,37.118,70.58,2026-07-13 11:15,24.6,76.3,1,6.7,10.8,279,W,1006.0,29.72,0.0,0.0,22,48,18.5,65.3,24.6,76.3,23.8,74.8,1.8,35.2,10.0,6.0,9.5,7.7,12.4,0,3,0,0,111.0,0.3,116.0,0.9,25.6,133.6,2,3
104,Farah,Farah,Afghanistan,32.374,62.116,2026-07-13 11:30,38.8,101.9,1,11.2,18.0,30,NNE,997.0,29.44,0.0,0.0,6,0,31.3,88.3,38.8,101.9,38.2,100.8,-4.2,24.5,10.0,6.0,10.9,12.9,20.7,0,0,0,0,109.0,0.2,117.0,0.4,2.1,3.2,1,1
105,Estalef,Kabol,Afghanistan,34.833,69.077,2026-07-13 11:30,28.2,82.7,1,3.1,5.0,50,NE,1003.0,29.6,0.0,0.0,17,2,23.2,73.8,28.1,82.7,26.1,79.1,0.5,32.9,10.0,6.0,11.6,3.6,5.8,0,0,0,0,194.0,0.7,132.0,4.5,13.6,77.1,1,2
106,Kafir Qala,Herat,Afghanistan,34.667,61.067,2026-07-13 11:30,35.6,96.1,1,28.6,46.1,20,NNE,1005.0,29.67,0.0,0.0,8,0,22.6,72.7,35.6,96.1,33.9,93.0,-4.1,24.7,10.0,6.0,10.9,32.9,53.0,0,0,0,0,106.0,0.3,106.0,0.4,9.2,28.5,1,1
107,Carikar,Kondoz,Afghanistan,35.014,69.171,2026-07-13 11:30,28.5,83.3,1,12.1,19.4,342,NNW,1004.0,29.65,0.0,0.0,19,3,20.7,69.3,28.5,83.3,26.4,79.6,3.0,37.4,10.0,6.0,11.7,13.9,22.4,0,0,0,0,110.0,0.2,120.0,0.9,11.1,65.9,1,1
108,Baraki Barak,Lowgar,Afghanistan,33.968,68.949,2026-07-13 11:30,23.7,74.6,1,2.7,4.3,20,NNE,1003.0,29.63,0.0,0.0,17,0,18.8,65.8,23.7,74.6,23.0,73.3,-2.7,27.1,10.0,6.0,12.1,3.1,5.0,0,0,0,0,110.0,0.1,119.0,0.6,12.3,80.1,1,2
109,Bamian,Bamian,Afghanistan,34.824,67.822,2026-07-13 11:15,19.7,67.4,1,10.3,16.6,10,N,1010.0,29.82,0.0,0.0,24,0,12.5,54.5,19.7,67.4,19.7,67.4,-1.7,29.0,10.0,6.0,12.6,11.8,19.0,0,0,0,0,112.0,0.2,119.0,0.6,10.9,70.8,1,1
110,Balkh,Balkh,Afghanistan,36.759,66.896,2026-07-13 11:30,39.8,103.7,1,15.9,25.6,284,WNW,1001.0,29.55,0.0,0.0,7,0,30.9,87.6,39.8,103.7,39.7,103.4,-2.1,28.2,10.0,6.0,9.8,18.3,29.4,0,0,0,0,111.0,0.4,110.0,0.9,14.0,83.1,1,2
111,Becharek,Badakhshan,Afghanistan,37.003,70.908,2026-07-13 11:30,15.0,59.0,1,5.8,9.4,296,WNW,1011.0,29.85,0.05,0.0,40,50,9.2,48.6,15.0,59.0,15.0,59.0,1.5,34.7,9.0,5.0,9.2,6.7,10.8,0,17,0,0,107.0,0.2,114.0,0.7,11.6,43.0,1,1
112,Baglan,Baghlan,Afghanistan,36.127,68.705,2026-07-13 11:30,37.6,99.6,1,7.6,12.2,10,N,1001.0,29.57,0.0,0.0,11,7,31.2,88.2,37.6,99.6,36.5,97.7,1.8,35.2,10.0,6.0,10.2,8.7,14.1,0,1,0,0,122.0,0.3,116.0,0.9,15.0,107.1,1,2
113,Art Khvajeh,Takhar,Afghanistan,37.084,69.481,2026-07-13 11:30,37.4,99.4,1,8.9,14.4,271,W,1001.0,29.56,0.0,0.0,13,16,30.6,87.1,37.4,99.4,36.3,97.3,4.8,40.6,10.0,6.0,8.4,10.3,16.6,0,1,0,0,163.0,0.8,113.0,1.2,25.1,143.9,2,3
114,Asmar,Konar,Afghanistan,35.033,71.358,2026-07-13 11:30,29.4,85.0,1,7.4,11.9,176,S,1002.0,29.6,0.03,0.0,39,75,23.1,73.6,29.4,85.0,29.3,84.7,13.9,57.0,10.0,6.0,10.9,8.5,13.7,0,8,0,0,162.0,0.2,115.0,0.4,5.6,12.8,1,1
115,Asadabad,Konar,Afghanistan,34.873,71.146,2026-07-13 11:30,29.4,85.0,1,7.4,11.9,176,S,1002.0,29.6,0.03,0.0,39,75,23.1,73.6,29.4,85.0,29.3,84.7,13.9,57.0,10.0,6.0,10.9,8.5,13.7,0,8,0,0,162.0,0.2,115.0,0.4,5.6,12.8,1,1
116,Andkhoi,Faryab,Afghanistan,36.953,65.124,2026-07-13 11:30,39.9,103.7,1,15.7,25.2,312,NW,1001.0,29.57,0.0,0.0,5,0,31.0,87.8,39.9,103.7,39.7,103.5,-6.6,20.1,10.0,6.0,8.6,18.0,29.0,0,0,0,0,97.0,0.5,95.0,0.3,6.3,48.4,1,1
117,Bazarak,Nangarhar,Afghanistan,35.313,69.514,2026-07-13 11:30,28.5,83.3,1,12.1,19.4,342,NNW,1004.0,29.65,0.0,0.0,19,3,20.7,69.3,28.5,83.3,26.4,79.6,3.0,37.4,10.0,6.0,11.7,13.9,22.4,0,0,0,0,110.0,0.2,120.0,0.9,11.1,65.9,1,1
118,Achin-Ulusvali,Nangarhar,Afghanistan,34.126,70.708,2026-07-13 11:30,32.2,89.9,1,4.7,7.6,342,NNW,1000.0,29.52,0.0,0.0,25,3,26.7,80.1,32.2,89.9,30.8,87.3,9.9,49.9,10.0,6.0,9.6,5.4,8.7,0,1,0,0,227.0,0.7,131.0,1.7,17.8,39.2,2,2
119,Saint John's,Saint John,Antigua and Barbuda,17.117,-61.85,2026-07-13 03:00,27.2,80.9,0,16.8,27.0,93,E,1016.0,30.01,0.06,0.0,79,77,30.1,86.2,27.2,80.9,30.5,87.0,23.3,73.9,10.0,6.0,0.0,23.9,38.5,0,23,0,0,87.0,0.1,36.0,0.2,15.7,46.6,2,2
120,The Valley,,Anguilla,18.217,-63.05,2026-07-13 02:45,28.2,82.8,0,18.3,29.5,94,E,1018.0,30.06,0.0,0.0,79,50,32.8,91.1,27.3,81.1,30.8,87.5,23.6,74.5,10.0,6.0,0.0,25.6,41.3,0,12,0,0,87.0,0.1,35.0,0.2,13.7,39.2,1,2
121,Sarande,Vlore,Albania,39.876,20.005,2026-07-13 09:00,27.1,80.8,1,2.7,4.3,328,NNW,1012.0,29.88,0.0,0.0,70,0,27.9,82.2,26.2,79.2,27.0,80.6,15.7,60.2,10.0,6.0,1.7,3.4,5.5,0,2,0,0,117.0,3.3,77.0,0.7,8.5,10.2,1,1
122,Pogradec,Korce,Albania,40.903,20.653,2026-07-13 09:00,23.2,73.8,1,3.4,5.4,53,NE,1018.0,30.06,0.0,0.0,57,25,25.0,77.0,21.5,70.7,24.5,76.0,13.0,55.4,10.0,6.0,3.7,3.9,6.2,0,4,0,0,112.0,1.2,78.0,7.8,5.9,7.2,1,1
123,Librazhd,Elbasan,Albania,41.179,20.315,2026-07-13 08:45,24.5,76.2,1,4.3,6.8,74,ENE,1016.0,29.99,0.0,0.0,52,6,19.2,66.6,24.5,76.2,25.6,78.0,13.9,57.0,10.0,6.0,1.8,4.9,7.9,0,2,0,0,115.0,1.2,64.0,0.7,5.9,7.8,1,1
124,Kukes,Kukes,Albania,42.077,20.422,2026-07-13 09:00,22.3,72.2,1,7.6,12.2,28,NNE,1018.0,30.05,0.0,0.0,53,6,16.0,60.8,22.3,72.2,24.6,76.2,12.4,54.2,10.0,6.0,3.7,8.7,14.1,0,3,0,0,107.0,1.3,76.0,4.0,5.4,7.2,1,1
125,Korce,Korce,Albania,40.619,20.781,2026-07-13 08:45,23.2,73.8,1,4.3,6.8,37,NE,1018.0,30.06,0.0,0.0,57,25,25.1,77.1,19.8,67.7,19.8,67.7,13.5,56.3,10.0,6.0,1.9,4.9,7.9,0,5,0,0,114.0,2.1,57.0,0.8,7.3,9.6,1,1
126,Gjirokaster,Gjirokaster,Albania,40.076,20.139,2026-07-13 09:00,27.9,82.3,1,4.0,6.5,345,NNW,1014.0,29.95,0.0,0.0,34,3,22.7,72.9,28.0,82.3,27.3,81.1,10.8,51.4,10.0,6.0,3.6,4.6,7.5,0,1,0,0,119.0,1.0,84.0,0.5,6.5,7.8,1,1
127,Elbasan,Elbasan,Albania,41.113,20.082,2026-07-13 08:45,25.3,77.5,1,3.1,5.0,74,ENE,1014.0,29.94,0.0,0.0,57,0,25.9,78.5,25.4,77.8,26.0,78.7,12.9,55.2,10.0,6.0,1.7,3.6,5.8,0,1,0,0,118.0,3.6,62.0,1.8,6.7,8.1,1,1
128,Bulqize,Diber,Albania,41.492,20.222,2026-07-13 09:00,21.7,71.0,1,3.8,6.1,52,NE,1017.0,30.03,0.0,0.0,54,11,16.5,61.7,21.7,71.0,24.4,76.0,11.9,53.5,10.0,6.0,3.7,4.4,7.1,0,3,0,0,110.0,0.7,75.0,0.8,5.2,6.2,1,1
129,Vlore,Vlore,Albania,40.467,19.49,2026-07-13 09:00,25.5,77.9,1,5.8,9.4,335,NNW,1014.0,29.94,0.0,0.0,54,5,21.4,70.5,25.5,77.9,26.4,79.5,15.4,59.7,10.0,6.0,3.3,8.3,13.4,0,2,0,0,123.0,1.2,89.0,0.5,6.8,9.2,1,1
130,Tirana,Tirane,Albania,41.328,19.819,2026-07-13 08:45,25.3,77.5,1,2.2,3.6,49,NE,1014.0,29.94,0.0,0.0,57,0,25.7,78.2,25.7,78.3,26.0,78.8,12.0,53.5,10.0,6.0,1.7,6.7,10.8,0,1,0,0,138.0,10.8,63.0,5.6,8.0,10.4,1,1
131,Shkoder,Shkoder,Albania,42.068,19.513,2026-07-13 09:00,29.3,84.7,1,5.4,8.6,19,NNE,1015.0,29.97,0.0,0.0,33,0,28.6,83.4,28.6,83.5,27.9,82.2,11.1,51.9,10.0,6.0,3.4,6.2,9.9,0,1,0,0,121.0,1.3,76.0,1.5,5.4,6.7,1,1
132,Arapaj,Durres,Albania,41.303,19.506,2026-07-13 08:45,24.0,75.2,1,2.7,4.3,72,ENE,1014.0,29.95,0.0,0.0,56,6,19.2,66.6,24.0,75.2,25.4,77.7,14.8,58.7,10.0,6.0,1.6,3.8,6.1,0,3,0,0,138.0,4.9,61.0,3.2,8.7,9.9,1,1
133,Peqin,Elbasan,Albania,41.046,19.751,2026-07-13 09:00,25.4,77.7,1,2.2,3.6,35,NE,1014.0,29.94,0.0,0.0,57,0,25.6,78.2,27.9,82.1,27.7,81.9,13.2,55.8,10.0,6.0,3.5,6.7,10.8,0,1,0,0,117.0,2.2,70.0,2.2,6.4,8.0,1,1
134,Patos Fshat,Fier,Albania,40.643,19.651,2026-07-13 08:45,25.2,77.4,1,2.2,3.6,57,ENE,1014.0,29.95,0.0,0.0,53,6,21.3,70.3,25.2,77.4,26.2,79.1,15.1,59.2,10.0,6.0,1.6,2.5,4.0,0,3,0,0,132.0,5.9,78.0,1.5,8.4,12.6,1,1
135,Patos,Fier,Albania,40.683,19.619,2026-07-13 08:45,25.2,77.4,1,2.2,3.6,57,ENE,1014.0,29.95,0.0,0.0,53,6,21.3,70.3,25.2,77.4,26.2,79.1,15.1,59.2,10.0,6.0,1.6,2.5,4.0,0,3,0,0,132.0,5.9,78.0,1.5,8.4,12.6,1,1
136,Lushnje,Fier,Albania,40.942,19.705,2026-07-13 09:00,25.4,77.7,1,2.5,4.0,328,NNW,1014.0,29.94,0.0,0.0,57,0,25.2,77.3,28.6,83.5,27.8,82.0,10.6,51.2,10.0,6.0,3.4,2.8,4.6,0,1,0,0,125.0,3.0,82.0,0.6,8.5,10.5,1,1
137,Lezhe,Lezhe,Albania,41.784,19.644,2026-07-13 09:00,29.3,84.7,1,5.4,8.6,19,NNE,1015.0,29.97,0.0,0.0,33,0,28.6,83.4,28.6,83.5,27.9,82.2,11.1,51.9,10.0,6.0,3.4,6.2,9.9,0,1,0,0,121.0,1.3,76.0,1.5,5.4,6.7,1,1
138,Kucove,Berat,Albania,40.8,19.917,2026-07-13 09:00,25.4,77.7,1,2.5,4.0,328,NNW,1014.0,29.94,0.0,0.0,57,0,25.2,77.3,28.6,83.5,27.8,82.0,10.6,51.2,10.0,6.0,3.4,2.8,4.6,0,1,0,0,125.0,3.0,82.0,0.6,8.5,10.5,1,1
139,Kruje,Durres,Albania,41.509,19.793,2026-07-13 09:00,25.4,77.7,1,2.9,4.7,327,NNW,1014.0,29.94,0.0,0.0,57,0,25.5,77.8,28.0,82.4,27.6,81.7,12.1,53.9,10.0,6.0,3.4,3.4,5.4,0,1,0,0,133.0,6.5,71.0,3.4,9.0,12.7,1,1
140,Kavaje,Tirane,Albania,41.186,19.557,2026-07-13 08:45,24.0,75.2,1,2.7,4.3,72,ENE,1014.0,29.95,0.0,0.0,56,6,19.2,66.6,24.0,75.2,25.4,77.7,14.8,58.7,10.0,6.0,1.6,3.8,6.1,0,3,0,0,138.0,4.9,61.0,3.2,8.7,9.9,1,1
141,Fushe-Kruje,Durres,Albania,41.478,19.718,2026-07-13 09:00,25.4,77.7,1,2.9,4.7,327,NNW,1014.0,29.94,0.0,0.0,57,0,25.5,77.8,28.0,82.4,27.6,81.7,12.1,53.9,10.0,6.0,3.4,3.4,5.4,0,1,0,0,133.0,6.5,71.0,3.4,9.0,12.7,1,1
142,(( Fier-Cifci )),Fier,Albania,40.717,19.567,2026-07-13 08:45,25.2,77.4,1,2.2,3.6,57,ENE,1014.0,29.95,0.0,0.0,53,6,21.3,70.3,25.2,77.4,26.2,79.1,15.1,59.2,10.0,6.0,1.6,2.5,4.0,0,3,0,0,132.0,5.9,78.0,1.5,8.4,12.6,1,1
143,Fier,Fier,Albania,40.724,19.556,2026-07-13 08:45,25.2,77.4,1,2.2,3.6,57,ENE,1014.0,29.95,0.0,0.0,53,6,21.3,70.3,25.2,77.4,26.2,79.1,15.1,59.2,10.0,6.0,1.6,2.5,4.0,0,3,0,0,132.0,5.9,78.0,1.5,8.4,12.6,1,1
144,Durres,Durres,Albania,41.323,19.441,2026-07-13 08:45,24.0,75.2,1,2.7,4.3,72,ENE,1014.0,29.95,0.0,0.0,56,6,19.2,66.6,24.0,75.2,25.4,77.7,14.8,58.7,10.0,6.0,1.6,3.8,6.1,0,3,0,0,138.0,4.9,61.0,3.2,8.7,9.9,1,1
145,Berat,Berat,Albania,40.706,19.952,2026-07-13 09:00,28.0,82.4,1,2.7,4.3,320,NW,1014.0,29.95,0.0,0.0,33,5,23.2,73.8,28.0,82.4,27.2,81.0,10.2,50.4,10.0,6.0,3.4,3.1,5.0,0,1,0,0,127.0,2.2,87.0,0.7,7.5,9.8,1,1
146,Barabat'um,Syunik',Armenia,39.211,46.416,2026-07-13 10:45,25.3,77.5,1,5.1,8.3,76,ENE,1012.0,29.89,0.0,0.0,54,14,20.6,69.1,25.3,77.5,26.2,79.2,15.3,59.6,10.0,6.0,6.3,5.9,9.5,0,3,0,0,107.0,0.6,88.0,0.7,13.0,31.3,1,2
147,Goris,Syunik',Armenia,39.508,46.339,2026-07-13 11:00,23.1,73.5,1,4.9,7.9,105,ESE,1012.0,29.9,0.0,0.0,57,8,17.5,63.5,23.1,73.5,24.9,76.8,14.1,57.4,10.0,6.0,9.1,5.7,9.1,0,3,0,0,105.0,0.3,84.0,0.7,11.3,28.5,1,1
148,Artashat,Ararat,Armenia,39.954,44.551,2026-07-13 11:00,29.2,84.6,1,2.7,4.3,251,WSW,1012.0,29.88,0.0,0.0,45,0,29.3,84.7,29.5,85.1,29.6,85.3,14.9,58.8,10.0,6.0,8.3,3.1,5.0,0,1,0,0,130.0,1.0,84.0,0.5,7.2,10.3,1,1
149,Avshar,Ararat,Armenia,39.841,44.684,2026-07-13 11:00,29.2,84.6,1,2.7,4.3,251,WSW,1012.0,29.88,0.0,0.0,45,0,29.3,84.7,29.5,85.1,29.6,85.3,14.9,58.8,10.0,6.0,8.3,3.1,5.0,0,1,0,0,130.0,1.0,84.0,0.5,7.2,10.3,1,1
150,Yerevan,Yerevan,Armenia,40.181,44.514,2026-07-13 10:45,27.5,81.5,1,2.2,3.6,162,SSE,1009.0,29.79,0.0,0.0,44,7,27.5,81.5,27.5,81.6,27.7,81.8,14.2,57.5,10.0,6.0,5.8,6.7,10.8,0,1,0,0,133.0,3.7,72.0,0.6,7.1,10.3,1,1
151,Ejmiatsin,Armavir,Armenia,40.173,44.293,2026-07-13 11:00,29.2,84.6,1,2.2,3.6,144,SE,1012.0,29.88,0.0,0.0,45,0,29.0,84.1,30.0,86.1,30.0,85.9,14.3,57.8,10.0,6.0,8.2,2.6,4.1,0,1,0,0,130.0,1.0,87.0,0.5,7.1,12.6,1,1
152,Sevan,Geghark'unik',Armenia,40.555,44.954,2026-07-13 11:00,18.8,65.8,1,6.0,9.7,43,NE,1013.0,29.91,0.01,0.0,76,81,12.9,55.2,18.8,65.8,18.8,65.8,14.6,58.2,10.0,6.0,6.9,7.0,11.2,0,18,0,0,110.0,0.5,72.0,0.3,5.3,7.7,1,1
153,Hrazdan,Ararat,Armenia,40.067,44.436,2026-07-13 11:00,29.2,84.6,1,2.2,3.6,221,SW,1012.0,29.88,0.0,0.0,45,0,29.0,84.3,29.7,85.5,29.6,85.4,14.3,57.8,10.0,6.0,8.3,6.7,10.8,0,1,0,0,130.0,1.7,89.0,0.6,6.9,11.6,1,1
