,location.name,location.region,location.country,location.lat,location.lon,current.last_updated,current.temp_c,current.temp_f,current.is_day,current.wind_mph,current.wind_kph,current.wind_degree,current.wind_dir,current.pressure_mb,current.pressure_in,current.precip_mm,current.precip_in,current.humidity,current.cloud,current.feelslike_c,current.feelslike_f,current.windchill_c,current.windchill_f,current.heatindex_c,current.heatindex_f,current.dewpoint_c,current.dewpoint_f,current.vis_km,current.vis_miles,current.uv,current.gust_mph,current.gust_kph,current.will_it_rain,current.chance_of_rain,current.will_it_snow,current.chance_of_snow,current.air_quality.co,current.air_quality.no2,current.air_quality.o3,current.air_quality.so2,current.air_quality.pm2_5,current.air_quality.pm10,current.air_quality.us-epa-index,current.air_quality.gb-defra-index
78,Waldorf,Maryland,United States of America,38.624,-76.939,2026-07-13 06:30,17.8,64.0,1,4.5,7.2,59,ENE,1022.0,30.18,0.0,0.0,100,0,17.8,64.0,19.2,66.6,19.2,66.6,17.3,63.1,10.0,6.0,0.0,9.4,15.1,0,12,0,0,118.0,3.5,58.0,0.4,6.4,10.1,1,1
79,West Elkridge,Maryland,United States of America,39.207,-76.727,2026-07-13 06:15,18.3,64.9,1,3.6,5.8,93,E,1022.0,30.19,0.0,0.0,90,0,18.3,64.9,19.5,67.1,19.5,67.1,16.8,62.2,16.0,9.0,0.0,6.5,10.5,0,11,0,0,139.0,15.1,45.0,1.4,9.3,12.4,1,1
80,Westminster,Maryland,United States of America,39.575,-76.996,2026-07-13 06:30,19.4,66.9,1,2.7,4.3,82,E,1024.0,30.23,0.0,0.0,83,0,19.4,66.9,18.6,65.5,18.6,65.5,14.8,58.6,16.0,9.0,0.0,5.6,9.1,0,9,0,0,146.0,14.0,44.0,1.4,8.8,11.7,1,1
81,Wheaton,Maryland,United States of America,39.04,-77.056,2026-07-13 06:15,17.4,63.3,1,3.4,5.4,77,ENE,1023.0,30.2,0.0,0.0,94,0,17.4,63.3,18.3,64.9,18.3,64.9,15.8,60.5,16.0,9.0,0.0,6.9,11.2,0,11,0,0,145.0,16.2,41.0,1.7,10.2,13.0,1,1
82,White Oak,Maryland,United States of America,39.04,-76.993,2026-07-13 06:30,17.8,64.0,1,3.4,5.4,77,ENE,1022.0,30.19,0.0,0.0,90,25,17.8,64.0,18.7,65.7,18.7,65.7,15.6,60.0,16.0,9.0,0.0,6.6,10.6,0,10,0,0,143.0,15.1,45.0,1.4,9.3,12.4,1,1
83,Woodlawn,Maryland,United States of America,39.323,-76.728,2026-07-13 06:15,18.3,64.9,1,3.1,5.0,82,E,1022.0,30.19,0.0,0.0,90,0,18.3,64.9,19.0,66.2,19.0,66.2,15.8,60.4,16.0,9.0,0.0,5.7,9.2,0,10,0,0,154.0,15.1,45.0,1.4,9.3,12.4,1,1
84,Affton,Missouri,United States of America,38.551,-90.333,2026-07-13 05:15,20.6,69.1,0,4.9,7.9,26,NNE,1021.0,30.14,0.0,0.0,90,0,20.6,69.1,20.1,68.2,20.1,68.2,18.3,64.9,16.0,9.0,0.0,9.9,15.9,0,13,0,0,212.0,15.0,48.0,2.6,7.0,7.2,1,1
85,Arnold,Missouri,United States of America,38.433,-90.378,2026-07-13 05:15,20.6,69.1,0,4.9,7.9,26,NNE,1021.0,30.14,0.0,0.0,90,0,20.6,69.1,20.1,68.2,20.1,68.2,18.3,64.9,16.0,9.0,0.0,9.9,15.9,0,13,0,0,212.0,15.0,48.0,2.6,7.0,7.2,1,1
86,Ballwin,Missouri,United States of America,38.595,-90.546,2026-07-13 05:30,18.9,66.0,0,3.6,5.8,25,NNE,1022.0,30.17,0.0,0.0,96,0,18.9,66.0,20.3,68.5,20.3,68.5,18.5,65.2,4.0,2.0,0.0,7.5,12.1,0,13,0,0,198.0,12.9,46.0,2.4,7.2,7.5,1,1
87,Belton,Missouri,United States of America,38.812,-94.532,2026-07-13 05:15,21.7,71.1,0,5.6,9.0,99,E,1023.0,30.21,0.0,0.0,81,0,21.7,71.1,19.8,67.6,19.8,67.6,16.7,62.1,16.0,9.0,0.0,11.7,18.9,0,13,0,0,166.0,14.7,42.0,1.3,9.4,10.3,1,1
88,Cape Girardeau,Missouri,United States of America,37.306,-89.518,2026-07-13 05:15,21.1,70.0,0,7.8,12.6,10,N,1019.0,30.09,0.0,0.0,97,0,21.1,70.0,21.9,71.4,24.5,76.0,20.2,68.4,16.0,9.0,0.0,16.4,26.5,0,13,0,0,168.0,7.2,49.0,1.1,5.1,5.3,1,1
89,Chesterfield,Missouri,United States of America,38.663,-90.577,2026-07-13 05:30,18.9,66.0,0,4.5,7.2,31,NNE,1022.0,30.17,0.0,0.0,96,0,18.9,66.0,19.4,66.9,19.4,66.9,17.7,63.9,4.0,2.0,0.0,9.4,15.1,0,13,0,0,195.0,12.2,46.0,1.9,6.8,7.1,1,1
90,Clayton,Missouri,United States of America,38.643,-90.324,2026-07-13 05:30,21.1,70.0,0,4.7,7.6,31,NNE,1022.0,30.17,0.0,0.0,87,0,21.1,70.0,20.5,68.9,20.5,68.9,18.9,65.9,16.0,9.0,0.0,9.0,14.5,0,13,0,0,202.0,15.2,49.0,2.2,5.7,6.0,1,1
91,Columbia,Missouri,United States of America,38.952,-92.334,2026-07-13 05:30,20.3,68.5,0,6.0,9.7,75,ENE,1022.0,30.19,0.0,0.0,87,0,20.3,68.5,19.3,66.7,19.3,66.7,17.2,63.0,16.0,9.0,0.0,12.7,20.4,0,16,0,0,162.0,15.9,42.0,1.3,9.0,9.7,1,1
92,Green Park,Missouri,United States of America,38.524,-90.338,2026-07-13 05:15,20.6,69.1,0,4.9,7.9,26,NNE,1021.0,30.14,0.0,0.0,90,0,20.6,69.1,20.1,68.2,20.1,68.2,18.3,64.9,16.0,9.0,0.0,9.9,15.9,0,13,0,0,212.0,15.0,48.0,2.6,7.0,7.2,1,1
93,Creve Coeur,Missouri,United States of America,38.661,-90.423,2026-07-13 05:30,21.1,70.0,0,4.7,7.6,31,NNE,1022.0,30.17,0.0,0.0,87,0,21.1,70.0,20.5,68.9,20.5,68.9,18.9,65.9,16.0,9.0,0.0,9.0,14.5,0,13,0,0,202.0,15.2,49.0,2.2,5.7,6.0,1,1
94,East Independence,Missouri,United States of America,39.096,-94.355,2026-07-13 05:15,21.1,70.0,0,4.9,7.9,98,E,1023.0,30.21,0.0,0.0,87,0,21.1,70.0,20.2,68.4,20.2,68.4,17.4,63.3,16.0,9.0,0.0,10.1,16.3,0,14,0,0,166.0,23.9,38.0,2.0,10.7,11.7,1,1
95,Farmington,Missouri,United States of America,37.781,-90.422,2026-07-13 05:15,20.6,69.1,0,4.3,6.8,10,N,1022.0,30.17,0.0,0.0,96,0,20.6,69.1,20.4,68.7,20.4,68.7,17.6,63.6,16.0,9.0,0.0,8.8,14.1,0,16,0,0,168.0,5.9,55.0,1.4,5.3,5.5,1,1
96,Ferguson,Missouri,United States of America,38.744,-90.305,2026-07-13 05:30,21.1,70.0,0,4.9,7.9,34,NE,1022.0,30.17,0.0,0.0,87,0,21.1,70.0,20.2,68.4,20.2,68.4,18.5,65.3,16.0,9.0,0.0,9.5,15.3,0,13,0,0,189.0,15.2,49.0,2.2,5.7,6.0,1,1
97,Florissant,Missouri,United States of America,38.789,-90.323,2026-07-13 05:30,21.1,70.0,0,4.9,7.9,34,NE,1022.0,30.17,0.0,0.0,87,0,21.1,70.0,20.2,68.4,20.2,68.4,18.5,65.3,16.0,9.0,0.0,9.5,15.3,0,13,0,0,189.0,15.2,49.0,2.2,5.7,6.0,1,1
98,Gladstone,Missouri,United States of America,39.204,-94.554,2026-07-13 05:30,22.2,72.0,0,4.9,7.9,97,E,1022.0,30.19,0.0,0.0,76,0,24.6,76.3,20.2,68.4,20.2,68.4,17.0,62.6,16.0,9.0,0.0,10.3,16.6,0,13,0,0,190.0,23.9,38.0,2.0,10.7,11.7,1,1
99,Truman Corners,Missouri,United States of America,38.908,-94.519,2026-07-13 05:15,21.7,71.1,0,5.6,9.0,99,E,1023.0,30.21,0.0,0.0,81,0,21.7,71.1,19.8,67.6,19.8,67.6,16.7,62.1,16.0,9.0,0.0,11.7,18.9,0,13,0,0,166.0,14.7,42.0,1.3,9.4,10.3,1,1
100,Hannibal,Missouri,United States of America,39.708,-91.358,2026-07-13 05:15,20.1,68.2,0,3.4,5.4,50,NE,1022.0,30.19,0.0,0.0,93,0,20.1,68.2,18.5,65.3,18.5,65.3,15.6,60.1,16.0,9.0,0.0,7.0,11.3,0,10,0,0,222.0,17.8,43.0,1.8,8.9,9.4,1,1
101,Edmundson,Missouri,United States of America,38.736,-90.364,2026-07-13 05:15,21.1,70.0,0,4.5,7.2,34,NE,1021.0,30.16,0.0,0.0,90,0,21.1,70.0,20.2,68.4,20.2,68.4,18.7,65.7,16.0,9.0,0.0,8.5,13.6,0,14,0,0,187.0,15.2,49.0,2.2,5.7,6.0,1,1
102,Independence,Missouri,United States of America,39.091,-94.415,2026-07-13 05:15,21.1,70.0,0,4.9,7.9,98,E,1023.0,30.21,0.0,0.0,87,0,21.1,70.0,20.2,68.4,20.2,68.4,17.4,63.3,16.0,9.0,0.0,10.1,16.3,0,14,0,0,166.0,23.9,38.0,2.0,10.7,11.7,1,1
103,Jefferson City,Missouri,United States of America,38.577,-92.173,2026-07-13 05:15,20.1,68.2,0,4.0,6.5,74,ENE,1022.0,30.17,0.0,0.0,93,0,20.1,68.2,19.3,66.7,19.3,66.7,16.9,62.5,16.0,9.0,0.0,8.5,13.6,0,15,0,0,186.0,9.6,44.0,1.4,8.6,9.0,1,1
104,Joplin,Missouri,United States of America,37.084,-94.513,2026-07-13 05:30,20.6,69.1,0,8.1,13.0,72,ENE,1022.0,30.18,0.0,0.0,96,0,20.6,69.1,21.3,70.3,24.2,75.6,19.6,67.3,14.0,8.0,0.0,16.9,27.2,0,13,0,0,168.0,7.3,45.0,1.1,7.9,8.4,1,1
105,Kansas City,Missouri,United States of America,39.1,-94.578,2026-07-13 05:15,22.2,72.0,0,4.9,7.9,99,E,1022.0,30.19,0.0,0.0,76,0,24.6,76.3,20.1,68.2,20.1,68.2,17.5,63.5,16.0,9.0,0.0,10.3,16.6,0,14,0,0,174.0,23.9,38.0,2.0,10.7,11.7,1,1
106,Kirkwood,Missouri,United States of America,38.583,-90.407,2026-07-13 05:30,21.1,70.0,0,4.7,7.6,31,NNE,1022.0,30.17,0.0,0.0,87,0,21.1,70.0,20.5,68.9,20.5,68.9,18.9,65.9,16.0,9.0,0.0,9.0,14.5,0,13,0,0,202.0,15.2,49.0,2.2,5.7,6.0,1,1
107,Lees Summit,Missouri,United States of America,38.911,-94.382,2026-07-13 05:30,20.6,69.1,0,5.1,8.3,99,E,1023.0,30.21,0.0,0.0,90,0,20.6,69.1,19.7,67.5,19.7,67.5,17.3,63.1,16.0,9.0,0.0,10.8,17.4,0,15,0,0,165.0,14.7,42.0,1.3,9.4,10.3,1,1
108,Lemay,Missouri,United States of America,38.533,-90.279,2026-07-13 05:15,20.6,69.1,0,4.9,7.9,26,NNE,1021.0,30.14,0.0,0.0,90,0,20.6,69.1,20.1,68.2,20.1,68.2,18.3,64.9,16.0,9.0,0.0,9.9,15.9,0,13,0,0,212.0,15.0,48.0,2.6,7.0,7.2,1,1
109,Liberty,Missouri,United States of America,39.246,-94.419,2026-07-13 05:30,22.2,72.0,0,4.9,7.9,97,E,1022.0,30.19,0.0,0.0,76,0,24.6,76.3,20.2,68.4,20.2,68.4,17.0,62.6,16.0,9.0,0.0,10.3,16.6,0,13,0,0,190.0,23.9,38.0,2.0,10.7,11.7,1,1
110,Manchester,Missouri,United States of America,38.597,-90.509,2026-07-13 05:30,18.9,66.0,0,3.6,5.8,25,NNE,1022.0,30.17,0.0,0.0,96,0,18.9,66.0,20.3,68.5,20.3,68.5,18.5,65.2,4.0,2.0,0.0,7.5,12.1,0,13,0,0,198.0,12.9,46.0,2.4,7.2,7.5,1,1
111,Maryland Heights,Missouri,United States of America,38.713,-90.43,2026-07-13 05:15,21.1,70.0,0,4.5,7.2,34,NE,1021.0,30.16,0.0,0.0,90,0,21.1,70.0,20.2,68.4,20.2,68.4,18.7,65.7,16.0,9.0,0.0,8.5,13.6,0,14,0,0,187.0,15.2,49.0,2.2,5.7,6.0,1,1
112,Mehlville,Missouri,United States of America,38.508,-90.323,2026-07-13 05:15,20.6,69.1,0,4.9,7.9,26,NNE,1021.0,30.14,0.0,0.0,90,0,20.6,69.1,20.1,68.2,20.1,68.2,18.3,64.9,16.0,9.0,0.0,9.9,15.9,0,13,0,0,212.0,15.0,48.0,2.6,7.0,7.2,1,1
113,Nixa,Missouri,United States of America,37.043,-93.294,2026-07-13 05:30,21.1,70.0,0,6.0,9.7,97,E,1022.0,30.18,0.0,0.0,90,0,21.1,70.0,20.4,68.7,20.4,68.7,18.6,65.4,16.0,9.0,0.0,12.7,20.4,0,13,0,0,147.0,4.6,50.0,1.8,7.7,8.1,1,1
114,O'fallon,Missouri,United States of America,38.811,-90.7,2026-07-13 05:30,21.1,70.0,0,4.9,7.9,34,NE,1022.0,30.17,0.0,0.0,87,0,21.1,70.0,19.5,67.1,19.5,67.1,18.2,64.8,16.0,9.0,0.0,10.3,16.6,0,14,0,0,186.0,12.2,46.0,1.9,6.8,7.1,1,1
115,Oakville,Missouri,United States of America,38.47,-90.304,2026-07-13 05:15,20.6,69.1,0,4.9,7.9,26,NNE,1021.0,30.14,0.0,0.0,90,0,20.6,69.1,20.1,68.2,20.1,68.2,18.3,64.9,16.0,9.0,0.0,9.9,15.9,0,13,0,0,212.0,15.0,48.0,2.6,7.0,7.2,1,1
116,Overland,Missouri,United States of America,38.701,-90.362,2026-07-13 05:15,21.1,70.0,0,4.5,7.2,34,NE,1021.0,30.16,0.0,0.0,90,0,21.1,70.0,20.2,68.4,20.2,68.4,18.7,65.7,16.0,9.0,0.0,8.5,13.6,0,14,0,0,187.0,15.2,49.0,2.2,5.7,6.0,1,1
117,Ozark,Missouri,United States of America,37.021,-93.206,2026-07-13 05:30,21.1,70.0,0,6.0,9.7,97,E,1022.0,30.18,0.0,0.0,90,0,21.1,70.0,20.4,68.7,20.4,68.7,18.6,65.4,16.0,9.0,0.0,12.7,20.4,0,13,0,0,147.0,4.6,50.0,1.8,7.7,8.1,1,1
118,Poplar Bluff,Missouri,United States of America,36.757,-90.393,2026-07-13 05:30,21.7,71.1,0,7.4,11.9,10,N,1019.0,30.1,0.0,0.0,93,0,21.7,71.1,21.6,70.9,24.3,75.8,19.3,66.7,16.0,9.0,0.0,14.8,23.9,0,15,0,0,158.0,4.8,58.0,1.0,4.7,5.0,1,1
119,Raymore,Missouri,United States of America,38.802,-94.453,2026-07-13 05:30,20.6,69.1,0,6.0,9.7,97,E,1023.0,30.21,0.0,0.0,90,0,20.6,69.1,19.8,67.6,19.8,67.6,17.1,62.8,16.0,9.0,0.0,12.7,20.4,0,14,0,0,156.0,14.7,42.0,1.3,9.4,10.3,1,1
120,Raytown,Missouri,United States of America,39.009,-94.463,2026-07-13 05:30,20.6,69.1,0,4.9,7.9,99,E,1023.0,30.21,0.0,0.0,90,0,20.6,69.1,19.7,67.5,19.7,67.5,17.6,63.7,16.0,9.0,0.0,10.3,16.6,0,16,0,0,162.0,23.9,38.0,2.0,10.7,11.7,1,1
121,Republic,Missouri,United States of America,37.12,-93.48,2026-07-13 05:30,21.1,70.0,0,6.7,10.8,99,E,1022.0,30.18,0.0,0.0,90,0,21.1,70.0,20.5,68.9,20.5,68.9,18.7,65.6,16.0,9.0,0.0,14.1,22.7,0,13,0,0,150.0,6.1,47.0,1.5,8.0,8.4,1,1
122,Rolla,Missouri,United States of America,37.951,-91.771,2026-07-13 05:15,19.4,66.9,0,3.1,5.0,64,ENE,1022.0,30.19,0.0,0.0,93,0,19.4,66.9,20.0,68.0,20.0,68.0,18.2,64.8,16.0,9.0,0.0,6.6,10.6,0,17,0,0,183.0,8.5,52.0,2.7,8.0,8.5,1,1
123,Saint Charles,Missouri,United States of America,38.784,-90.481,2026-07-13 05:15,21.1,70.0,0,4.5,7.2,34,NE,1021.0,30.16,0.0,0.0,90,0,21.1,70.0,20.2,68.4,20.2,68.4,18.7,65.7,16.0,9.0,0.0,8.5,13.6,0,14,0,0,187.0,15.2,49.0,2.2,5.7,6.0,1,1
124,Saint Joseph,Missouri,United States of America,39.769,-94.846,2026-07-13 05:30,18.3,64.9,0,4.3,6.8,123,ESE,1023.0,30.21,0.0,0.0,93,0,18.3,64.9,19.0,66.2,19.0,66.2,15.0,59.0,16.0,9.0,0.0,8.9,14.4,0,8,0,0,184.0,19.6,35.0,1.3,9.7,10.7,1,1
125,Saint Louis,Missouri,United States of America,38.627,-90.198,2026-07-13 05:30,20.4,68.7,0,5.1,8.3,29,NNE,1021.0,30.15,0.0,0.0,93,0,20.4,68.7,20.1,68.2,20.1,68.2,18.7,65.6,16.0,9.0,0.0,10.8,17.3,0,14,0,0,206.0,13.1,50.0,1.6,4.8,5.0,1,1
126,Saint Peters,Missouri,United States of America,38.8,-90.626,2026-07-13 05:30,21.1,70.0,0,4.9,7.9,34,NE,1022.0,30.17,0.0,0.0,87,0,21.1,70.0,19.5,67.1,19.5,67.1,18.2,64.8,16.0,9.0,0.0,10.3,16.6,0,14,0,0,186.0,12.2,46.0,1.9,6.8,7.1,1,1
127,Sedalia,Missouri,United States of America,38.704,-93.228,2026-07-13 05:15,19.4,66.9,0,5.8,9.4,98,E,1023.0,30.21,0.0,0.0,97,0,19.4,66.9,19.3,66.7,19.3,66.7,17.4,63.4,16.0,9.0,0.0,12.2,19.7,0,16,0,0,165.0,16.8,40.0,1.1,10.9,11.6,1,1
128,Sikeston,Missouri,United States of America,36.877,-89.588,2026-07-13 05:30,21.1,70.0,0,8.1,13.0,10,N,1019.0,30.1,0.0,0.0,97,0,21.1,70.0,22.5,72.5,24.8,76.7,20.4,68.7,16.0,9.0,0.0,16.0,25.7,0,12,0,0,170.0,8.2,47.0,1.3,5.0,5.2,1,1
129,Spanish Lake,Missouri,United States of America,38.788,-90.216,2026-07-13 05:30,21.1,70.0,0,4.9,7.9,34,NE,1022.0,30.17,0.0,0.0,87,0,21.1,70.0,20.2,68.4,20.2,68.4,18.5,65.3,16.0,9.0,0.0,9.5,15.3,0,13,0,0,189.0,15.2,49.0,2.2,5.7,6.0,1,1
130,Springfield,Missouri,United States of America,37.215,-93.298,2026-07-13 05:30,21.1,70.0,0,6.7,10.8,99,E,1022.0,30.18,0.0,0.0,90,0,21.1,70.0,20.3,68.5,20.3,68.5,18.6,65.5,16.0,9.0,0.0,14.1,22.7,0,13,0,0,152.0,4.6,50.0,1.8,7.7,8.1,1,1
131,University City,Missouri,United States of America,38.667,-90.321,2026-07-13 05:30,21.1,70.0,0,4.7,7.6,31,NNE,1022.0,30.17,0.0,0.0,87,0,21.1,70.0,20.5,68.9,20.5,68.9,18.9,65.9,16.0,9.0,0.0,9.0,14.5,0,13,0,0,202.0,15.2,49.0,2.2,5.7,6.0,1,1
132,Warrensburg,Missouri,United States of America,38.763,-93.736,2026-07-13 05:30,18.1,64.6,0,5.6,9.0,100,E,1023.0,30.21,0.0,0.0,94,0,18.1,64.6,19.3,66.7,19.3,66.7,17.6,63.7,11.0,6.0,0.0,11.7,18.9,0,17,0,0,164.0,15.9,39.0,1.0,9.6,10.4,1,1
133,Webster Groves,Missouri,United States of America,38.593,-90.357,2026-07-13 05:30,21.1,70.0,0,4.7,7.6,31,NNE,1022.0,30.17,0.0,0.0,87,0,21.1,70.0,20.5,68.9,20.5,68.9,18.9,65.9,16.0,9.0,0.0,9.0,14.5,0,13,0,0,202.0,15.2,49.0,2.2,5.7,6.0,1,1
134,Wentzville,Missouri,United States of America,38.811,-90.853,2026-07-13 05:15,18.9,66.0,0,4.9,7.9,33,NNE,1021.0,30.15,0.0,0.0,96,0,18.9,66.0,19.6,67.3,19.6,67.3,18.2,64.8,13.0,8.0,0.0,10.3,16.6,0,18,0,0,183.0,12.2,46.0,1.9,6.8,7.1,1,1
135,Wildwood,Missouri,United States of America,38.583,-90.663,2026-07-13 05:30,18.9,66.0,0,3.6,5.8,25,NNE,1022.0,30.17,0.0,0.0,96,0,18.9,66.0,20.3,68.5,20.3,68.5,18.5,65.2,4.0,2.0,0.0,7.5,12.1,0,13,0,0,198.0,12.9,46.0,2.4,7.2,7.5,1,1
136,Biloxi,Mississippi,United States of America,30.396,-88.885,2026-07-13 05:15,25.0,77.0,0,6.5,10.4,284,WNW,1018.0,30.06,0.0,0.0,89,50,27.7,81.9,23.9,75.0,26.2,79.1,22.0,71.7,14.0,8.0,0.0,11.3,18.1,0,13,0,0,111.0,5.0,46.0,1.9,3.7,5.1,1,1
137,Brandon,Mississippi,United States of America,32.273,-89.986,2026-07-13 05:30,22.8,73.0,0,6.3,10.1,276,W,1018.0,30.07,1.13,0.04,100,25,25.2,77.4,22.9,73.2,25.3,77.5,22.0,71.7,16.0,9.0,0.0,10.7,17.2,1,75,0,0,119.0,3.7,49.0,0.5,3.0,3.5,1,1
138,Clarksdale,Mississippi,United States of America,34.2,-90.571,2026-07-13 05:15,23.7,74.7,0,6.3,10.1,347,NNW,1018.0,30.06,0.33,0.01,100,0,26.1,78.9,24.0,75.2,26.4,79.6,22.6,72.8,16.0,9.0,0.0,12.6,20.3,0,51,0,0,132.0,9.4,44.0,0.6,3.5,3.6,1,1
139,Clinton,Mississippi,United States of America,32.341,-90.322,2026-07-13 05:30,22.8,73.0,0,6.0,9.7,274,W,1019.0,30.08,0.78,0.03,96,0,25.1,77.3,22.9,73.2,25.2,77.4,21.8,71.2,16.0,9.0,0.0,10.3,16.6,0,68,0,0,110.0,4.5,39.0,0.6,2.8,3.2,1,1
140,Columbus,Mississippi,United States of America,33.496,-88.427,2026-07-13 05:30,23.6,74.5,0,4.3,6.8,296,WNW,1016.0,30.0,0.0,0.0,96,0,25.9,78.7,23.2,73.8,25.5,77.9,21.9,71.3,16.0,9.0,0.0,7.9,12.7,0,20,0,0,125.0,4.7,59.0,0.7,5.0,5.2,1,1
141,Gautier,Mississippi,United States of America,30.386,-88.612,2026-07-13 05:15,23.9,75.0,0,4.9,7.9,285,WNW,1019.0,30.08,0.0,0.0,96,75,26.5,79.6,22.5,72.5,24.9,76.9,21.6,70.9,16.0,9.0,0.0,9.3,14.9,0,15,0,0,111.0,4.7,48.0,2.0,3.7,4.7,1,1
142,Greenville,Mississippi,United States of America,33.41,-91.062,2026-07-13 05:15,23.3,73.9,0,6.3,10.1,317,NW,1018.0,30.05,0.0,0.0,94,0,25.6,78.1,23.0,73.4,25.3,77.5,21.6,70.9,16.0,9.0,0.0,12.1,19.5,0,18,0,0,126.0,7.1,37.0,0.8,3.9,4.8,1,1
143,Greenwood,Mississippi,United States of America,33.516,-90.179,2026-07-13 05:15,23.3,73.9,0,5.1,8.3,316,NW,1018.0,30.05,0.0,0.0,94,0,25.6,78.1,23.2,73.8,25.5,77.9,21.9,71.4,16.0,9.0,0.0,10.8,17.4,0,15,0,0,122.0,5.1,47.0,0.5,2.4,2.9,1,1
144,Gulfport,Mississippi,United States of America,30.367,-89.093,2026-07-13 05:30,24.4,75.9,0,6.7,10.8,285,WNW,1019.0,30.08,0.0,0.0,94,75,26.8,80.3,23.8,74.8,26.1,78.9,22.0,71.5,9.7,6.0,0.0,11.2,18.0,0,13,0,0,116.0,7.1,35.0,2.2,3.9,4.7,1,1
145,Hattiesburg,Mississippi,United States of America,31.327,-89.29,2026-07-13 05:30,23.9,75.0,0,5.4,8.6,256,WSW,1019.0,30.1,0.0,0.0,96,25,26.3,79.4,23.4,74.1,25.7,78.3,22.0,71.7,16.0,9.0,0.0,9.6,15.5,0,20,0,0,115.0,4.2,42.0,1.5,2.5,2.6,1,1
146,Hernando,Mississippi,United States of America,34.824,-89.994,2026-07-13 05:30,24.3,75.7,0,6.0,9.7,333,NNW,1018.0,30.06,0.0,0.0,94,0,27.0,80.6,23.3,73.9,25.7,78.2,22.3,72.2,16.0,9.0,0.0,10.9,17.5,0,15,0,0,166.0,11.1,48.0,1.2,5.1,5.2,1,1
147,Horn Lake,Mississippi,United States of America,34.955,-90.035,2026-07-13 05:30,23.9,75.0,0,6.5,10.4,333,NNW,1018.0,30.07,0.0,0.0,94,25,26.5,79.6,23.1,73.6,25.5,77.9,22.2,72.0,16.0,9.0,0.0,11.5,18.5,0,15,0,0,169.0,11.1,48.0,1.2,5.1,5.2,1,1
148,Jackson,Mississippi,United States of America,32.299,-90.185,2026-07-13 05:30,22.8,73.0,0,6.0,9.7,273,W,1019.0,30.08,0.9,0.04,96,0,25.2,77.4,22.9,73.2,25.3,77.5,22.1,71.7,16.0,9.0,0.0,10.2,16.3,1,75,0,0,115.0,3.7,49.0,0.5,3.0,3.5,1,1
149,Laurel,Mississippi,United States of America,31.694,-89.131,2026-07-13 05:15,23.0,73.4,0,5.1,8.3,265,W,1020.0,30.11,0.05,0.0,100,75,25.3,77.5,23.7,74.7,26.0,78.8,22.0,71.7,14.0,8.0,0.0,8.5,13.7,0,29,0,0,154.0,3.7,41.0,0.7,4.3,4.6,1,1
150,Long Beach,Mississippi,United States of America,30.35,-89.153,2026-07-13 05:30,24.4,75.9,0,6.7,10.8,286,WNW,1019.0,30.08,0.0,0.0,94,75,26.8,80.2,24.1,75.4,26.4,79.5,22.2,71.9,9.7,6.0,0.0,10.8,17.4,0,13,0,0,117.0,7.1,35.0,2.2,3.9,4.7,1,1
151,Madison,Mississippi,United States of America,32.462,-90.115,2026-07-13 05:30,22.8,73.0,0,6.3,10.1,276,W,1018.0,30.07,1.13,0.04,100,25,25.2,77.4,22.9,73.2,25.3,77.5,22.0,71.7,16.0,9.0,0.0,10.7,17.2,1,75,0,0,119.0,3.7,49.0,0.5,3.0,3.5,1,1
152,Meridian,Mississippi,United States of America,32.364,-88.704,2026-07-13 05:30,22.8,73.0,0,5.1,8.3,272,W,1018.0,30.06,1.18,0.05,96,25,25.2,77.4,23.2,73.8,25.6,78.1,22.4,72.2,16.0,9.0,0.0,8.5,13.6,1,72,0,0,113.0,2.6,48.0,0.2,3.5,3.9,1,1
153,Natchez,Mississippi,United States of America,31.56,-91.403,2026-07-13 05:30,23.7,74.7,0,2.2,3.6,310,NW,1019.0,30.09,0.63,0.02,96,100,19.2,66.6,23.7,74.7,26.3,79.3,23.0,73.5,16.0,9.0,0.0,2.8,4.5,1,73,0,0,108.0,4.2,32.0,0.8,3.2,4.2,1,1
154,Ocean Springs,Mississippi,United States of America,30.411,-88.828,2026-07-13 05:15,25.0,77.0,0,6.9,11.2,284,WNW,1018.0,30.06,0.0,0.0,89,50,27.9,82.2,24.0,75.2,26.4,79.5,22.5,72.6,14.0,8.0,0.0,12.3,19.9,0,14,0,0,111.0,5.0,46.0,1.9,3.7,5.1,1,1
155,Olive Branch,Mississippi,United States of America,34.962,-89.829,2026-07-13 05:15,24.2,75.6,0,6.0,9.7,333,NNW,1018.0,30.06,0.0,0.0,94,50,26.8,80.3,23.1,73.6,25.5,77.8,22.0,71.7,16.0,9.0,0.0,11.0,17.7,0,15,0,0,164.0,11.1,48.0,1.2,5.1,5.2,1,1
156,Oxford,Mississippi,United States of America,34.366,-89.519,2026-07-13 05:30,22.3,72.1,0,4.3,6.8,327,NNW,1019.0,30.08,0.0,0.0,100,0,24.8,76.6,22.9,73.2,25.3,77.5,21.9,71.5,11.0,6.0,0.0,8.2,13.2,0,22,0,0,140.0,5.3,68.0,0.9,3.9,4.0,1,1
157,Pascagoula,Mississippi,United States of America,30.366,-88.556,2026-07-13 05:15,23.9,75.0,0,4.9,7.9,285,WNW,1019.0,30.08,0.0,0.0,96,75,26.5,79.6,22.5,72.5,24.9,76.9,21.6,70.9,16.0,9.0,0.0,9.3,14.9,0,15,0,0,111.0,4.7,48.0,2.0,3.7,4.7,1,1
