,location.name,location.region,location.country,location.lat,location.lon,current.last_updated,current.temp_c,current.temp_f,current.is_day,current.wind_mph,current.wind_kph,current.wind_degree,current.wind_dir,current.pressure_mb,current.pressure_in,current.precip_mm,current.precip_in,current.humidity,current.cloud,current.feelslike_c,current.feelslike_f,current.windchill_c,current.windchill_f,current.heatindex_c,current.heatindex_f,current.dewpoint_c,current.dewpoint_f,current.vis_km,current.vis_miles,current.uv,current.gust_mph,current.gust_kph,current.will_it_rain,current.chance_of_rain,current.will_it_snow,current.chance_of_snow,current.air_quality.co,current.air_quality.no2,current.air_quality.o3,current.air_quality.so2,current.air_quality.pm2_5,current.air_quality.pm10,current.air_quality.us-epa-index,current.air_quality.gb-defra-index
78,Hidaka,Saitama,Japan,35.917,139.362,2026-07-13 18:15,28.5,83.3,1,2.2,3.6,168,SSE,1008.0,29.78,0.05,0.0,79,75,31.6,88.9,26.8,80.2,28.8,83.8,20.6,69.0,16.0,9.0,0.0,2.7,4.3,0,17,0,0,352.0,8.0,61.0,3.5,8.8,10.1,1,1
79,Higashi-Matsuyama,Saitama,Japan,36.033,139.417,2026-07-13 18:15,29.2,84.6,1,2.2,3.6,142,SE,1006.0,29.71,0.09,0.0,84,75,32.4,90.3,27.9,82.1,30.0,86.1,20.6,69.2,6.0,3.0,0.0,2.8,4.5,0,17,0,0,250.0,13.7,50.0,5.9,11.7,13.3,1,1
80,Nihongi,Saitama,Japan,35.791,139.359,2026-07-13 18:15,28.5,83.3,1,2.2,3.6,210,SSW,1008.0,29.78,0.04,0.0,79,75,31.7,89.0,26.6,79.9,28.6,83.4,20.5,68.8,16.0,9.0,0.0,2.6,4.2,0,12,0,0,228.0,15.7,79.0,9.7,20.0,21.5,2,2
81,Kitamoto,Saitama,Japan,36.033,139.538,2026-07-13 18:15,29.2,84.6,1,2.9,4.7,118,ESE,1006.0,29.71,0.12,0.0,84,75,31.5,88.6,28.9,84.1,31.0,87.8,20.0,68.0,6.0,3.0,0.0,4.1,6.6,0,18,0,0,204.0,13.7,50.0,5.9,11.7,13.3,1,1
82,Tsurugashima,Saitama,Japan,35.96,139.403,2026-07-13 18:15,29.2,84.6,1,2.2,3.6,142,SE,1006.0,29.71,0.09,0.0,84,75,32.4,90.3,27.9,82.1,30.0,86.1,20.6,69.2,6.0,3.0,0.0,2.8,4.5,0,17,0,0,250.0,13.7,50.0,5.9,11.7,13.3,1,1
83,Sosa,Chiba,Japan,35.715,140.553,2026-07-13 18:15,27.2,81.0,1,5.4,8.6,98,E,1007.0,29.74,0.0,0.0,89,75,29.6,85.4,26.8,80.2,29.0,84.1,21.1,70.0,10.0,6.0,0.0,7.6,12.2,0,9,0,0,383.0,21.5,88.0,9.6,23.3,23.9,2,2
84,Sanmu,Chiba,Japan,35.628,140.418,2026-07-13 18:30,27.4,81.3,1,6.5,10.4,87,E,1007.0,29.74,0.0,0.0,89,75,30.2,86.4,26.5,79.6,28.7,83.7,21.3,70.4,10.0,6.0,0.1,9.6,15.4,0,10,0,0,835.0,21.5,88.0,9.6,23.3,23.9,2,2
85,Soma,Fukushima,Japan,37.793,140.929,2026-07-13 18:15,22.7,72.8,1,2.2,3.6,14,NNE,1006.0,29.72,0.0,0.0,87,69,18.5,65.3,22.7,72.8,24.9,76.9,20.4,68.6,10.0,6.0,0.1,6.7,10.8,0,21,0,0,132.0,3.3,81.0,2.0,7.0,8.7,1,1
86,Tamura,Fukushima,Japan,37.431,140.603,2026-07-13 18:15,23.5,74.3,1,5.1,8.3,293,WNW,1007.0,29.73,0.01,0.0,86,72,17.9,64.2,23.5,74.3,25.6,78.2,21.1,70.0,10.0,6.0,0.1,7.6,12.2,0,22,0,0,146.0,2.3,82.0,1.6,7.2,8.6,1,1
87,Kinokawa,Wakayama,Japan,34.27,135.411,2026-07-13 18:15,29.2,84.6,1,2.2,3.6,279,W,1009.0,29.79,0.01,0.0,73,85,33.8,92.8,29.2,84.6,33.8,92.9,23.9,75.0,10.0,6.0,0.3,3.4,5.5,0,17,0,0,303.0,34.1,169.0,12.1,27.4,28.0,2,3
88,Kumano,Mie,Japan,33.904,136.122,2026-07-13 18:15,26.6,79.9,1,2.2,3.6,276,W,1008.0,29.77,0.01,0.0,79,82,27.5,81.5,26.6,79.9,29.4,85.0,22.6,72.7,10.0,6.0,0.2,3.6,5.8,0,20,0,0,164.0,4.0,138.0,2.9,15.9,19.8,2,2
89,Inabe,Mie,Japan,35.113,136.572,2026-07-13 18:15,28.1,82.6,1,9.2,14.8,309,NW,1008.0,29.77,0.0,0.0,79,25,31.8,89.3,28.1,82.5,31.8,89.2,23.3,74.0,10.0,6.0,0.2,13.4,21.6,0,8,0,0,135.0,6.5,79.0,3.3,8.9,11.7,1,1
90,Nasushiobara,Tochigi,Japan,36.977,140.066,2026-07-13 18:15,25.0,77.0,1,5.4,8.6,302,WNW,1008.0,29.77,0.1,0.0,83,50,27.5,81.6,21.8,71.3,24.4,76.0,19.6,67.3,10.0,6.0,0.1,9.1,14.7,0,32,0,0,171.0,3.5,68.0,3.8,6.5,7.4,1,1
91,Shimotsuke,Tochigi,Japan,36.413,139.866,2026-07-13 18:15,27.3,81.1,1,4.3,6.8,76,ENE,1006.0,29.71,0.17,0.01,94,75,30.8,87.4,25.4,77.7,27.6,81.7,21.6,70.8,8.0,4.0,0.1,6.8,10.9,0,34,0,0,239.0,14.1,63.0,3.5,9.7,10.8,1,1
92,Nasukarasuyama,Tochigi,Japan,36.652,140.161,2026-07-13 18:15,22.9,73.1,1,2.5,4.0,302,WNW,1007.0,29.73,0.05,0.0,86,74,18.1,64.6,22.9,73.1,25.0,77.1,20.4,68.8,10.0,6.0,0.1,4.9,7.9,0,26,0,0,179.0,9.5,52.0,3.4,7.5,8.5,1,1
93,Tomi,Nagano,Japan,36.356,138.361,2026-07-13 18:15,20.9,69.6,1,3.8,6.1,291,WNW,1009.0,29.8,0.0,0.0,90,46,15.7,60.3,20.9,69.6,20.9,69.6,19.3,66.7,10.0,6.0,0.1,5.6,9.0,0,19,0,0,168.0,4.6,70.0,3.0,9.3,10.3,1,1
94,Komagane,Nagano,Japan,35.717,137.938,2026-07-13 18:15,28.2,82.8,1,2.2,3.6,345,NNW,1011.0,29.85,0.04,0.0,70,50,33.7,92.7,22.6,72.8,24.9,76.8,20.1,68.2,10.0,6.0,0.2,6.7,10.8,0,24,0,0,207.0,5.0,78.0,3.0,7.5,8.3,1,1
95,Inzai,Chiba,Japan,35.835,140.164,2026-07-13 18:15,27.2,81.0,1,5.1,8.3,109,ESE,1007.0,29.74,0.01,0.0,89,75,29.4,84.9,27.3,81.1,29.5,85.2,21.0,69.9,10.0,6.0,0.0,7.4,11.8,0,18,0,0,513.0,21.1,50.0,4.1,15.1,16.2,1,2
96,Isumi,Chiba,Japan,35.23,140.405,2026-07-13 18:15,27.2,81.0,1,3.8,6.1,78,ENE,1007.0,29.74,0.0,0.0,89,75,31.0,87.8,25.8,78.4,28.4,83.1,22.6,72.6,10.0,6.0,0.0,7.0,11.3,0,18,0,0,156.0,17.6,117.0,4.7,23.1,24.4,2,2
97,Yachiyo,Chiba,Japan,35.735,140.125,2026-07-13 18:15,27.2,81.0,1,5.1,8.3,109,ESE,1007.0,29.74,0.01,0.0,89,75,29.4,84.9,27.3,81.1,29.5,85.2,21.0,69.9,10.0,6.0,0.0,7.4,11.8,0,18,0,0,513.0,21.1,50.0,4.1,15.1,16.2,1,2
98,Oshu,Iwate,Japan,39.139,141.169,2026-07-13 18:15,26.2,79.2,1,2.2,3.6,323,NW,1006.0,29.71,0.01,0.0,74,50,30.4,86.7,22.7,72.9,25.1,77.2,21.7,71.0,10.0,6.0,0.1,6.7,10.8,0,25,0,0,157.0,2.4,79.0,1.3,5.4,8.6,1,1
99,Rikuzen-Takata,Iwate,Japan,39.02,141.654,2026-07-13 18:15,21.1,70.0,1,2.2,3.6,88,E,1006.0,29.71,0.02,0.0,96,95,16.5,61.7,21.1,70.0,24.1,75.5,20.4,68.7,2.0,1.0,0.1,2.6,4.1,0,40,0,0,147.0,3.9,72.0,1.2,2.8,3.5,1,1
100,Hachimantai,Iwate,Japan,39.9,141.13,2026-07-13 18:15,26.2,79.2,1,2.5,4.0,235,SW,1006.0,29.71,0.03,0.0,74,50,30.3,86.5,22.8,73.0,25.1,77.2,21.5,70.8,10.0,6.0,0.2,3.3,5.3,0,30,0,0,145.0,2.7,68.0,0.7,4.4,6.1,1,1
101,Ninohe,Iwate,Japan,40.291,141.313,2026-07-13 18:15,23.4,74.1,1,2.7,4.3,100,E,1006.0,29.71,0.0,0.0,94,75,25.7,78.3,21.3,70.4,24.2,75.6,20.1,68.1,10.0,6.0,0.2,4.5,7.3,0,25,0,0,211.0,5.7,71.0,1.0,4.9,6.1,1,1
102,Osaki,Miyagi,Japan,38.589,140.973,2026-07-13 18:15,25.3,77.5,1,5.4,8.6,304,NW,1007.0,29.74,0.0,0.0,83,75,28.0,82.4,23.9,75.0,26.1,78.9,21.6,70.9,10.0,6.0,0.1,8.4,13.6,0,15,0,0,126.0,1.1,76.0,0.8,5.9,8.4,1,1
103,Higashimatsushima,Miyagi,Japan,38.409,141.179,2026-07-13 18:15,29.3,84.7,1,5.4,8.6,63,ENE,1006.0,29.71,0.0,0.0,62,50,38.3,101.0,22.3,72.2,24.7,76.5,21.0,69.7,10.0,6.0,0.1,9.1,14.7,0,20,0,0,127.0,6.1,69.0,4.6,8.7,11.4,1,1
104,Kurihara,Miyagi,Japan,38.75,141.0,2026-07-13 18:15,25.3,77.5,1,5.4,8.6,304,NW,1007.0,29.74,0.0,0.0,83,75,28.0,82.4,23.9,75.0,26.1,78.9,21.6,70.9,10.0,6.0,0.1,8.4,13.6,0,15,0,0,126.0,1.1,76.0,0.8,5.9,8.4,1,1
105,Izunokuni,Shizuoka,Japan,35.039,138.951,2026-07-13 18:15,27.2,81.0,1,2.2,3.6,54,NE,1005.0,29.68,0.0,0.0,89,75,30.3,86.5,23.9,75.0,25.8,78.4,19.6,67.3,10.0,6.0,0.1,2.3,3.8,0,9,0,0,236.0,27.8,91.0,7.3,28.3,29.4,2,3
106,Izu,Shizuoka,Japan,34.972,138.946,2026-07-13 18:15,25.3,77.5,1,2.2,3.6,70,ENE,1006.0,29.7,0.0,0.0,78,24,21.7,71.1,25.3,77.5,27.4,81.3,21.3,70.3,10.0,6.0,0.0,2.6,4.2,0,10,0,0,176.0,26.3,90.0,4.4,30.2,30.7,2,3
107,Kikugawa,Shizuoka,Japan,34.703,138.12,2026-07-13 18:15,26.6,79.9,1,2.2,3.6,61,ENE,1005.0,29.68,0.0,0.0,81,64,27.5,81.5,26.6,79.9,29.7,85.5,23.2,73.7,10.0,6.0,0.2,4.2,6.7,0,17,0,0,172.0,18.8,64.0,4.9,11.9,12.3,1,1
108,Kosai,Shizuoka,Japan,34.701,137.523,2026-07-13 18:15,28.8,83.8,1,16.1,25.9,306,NW,1006.0,29.7,0.0,0.0,70,51,32.2,90.0,28.8,83.8,32.4,90.2,22.7,72.8,10.0,6.0,0.2,23.0,36.9,0,10,0,0,132.0,7.4,88.0,3.6,8.2,10.0,1,1
109,Susono,Shizuoka,Japan,35.174,138.907,2026-07-13 18:15,27.2,81.0,1,2.2,3.6,54,NE,1005.0,29.68,0.0,0.0,89,75,30.3,86.5,23.9,75.0,25.8,78.4,19.6,67.3,10.0,6.0,0.1,2.3,3.8,0,9,0,0,236.0,27.8,91.0,7.3,28.3,29.4,2,3
110,Omaezaki,Shizuoka,Japan,34.599,138.219,2026-07-13 18:15,26.6,79.9,1,2.2,3.6,61,ENE,1005.0,29.68,0.0,0.0,81,64,27.5,81.5,26.6,79.9,29.7,85.5,23.2,73.7,10.0,6.0,0.2,4.2,6.7,0,17,0,0,172.0,18.8,64.0,4.9,11.9,12.3,1,1
111,Nikaho,Akita,Japan,39.271,139.94,2026-07-13 18:15,24.2,75.6,1,5.1,8.3,288,WNW,1007.0,29.74,0.3,0.01,89,75,27.0,80.5,23.1,73.5,25.5,77.9,22.4,72.3,10.0,6.0,0.0,6.7,10.8,0,55,0,0,176.0,2.6,71.0,1.3,10.9,14.6,1,1
112,Daisen,Akita,Japan,39.441,140.49,2026-07-13 18:15,24.2,75.6,1,4.9,7.9,268,W,1007.0,29.74,0.09,0.0,89,75,26.8,80.3,23.0,73.4,25.4,77.7,22.0,71.6,10.0,6.0,0.1,6.6,10.6,0,45,0,0,139.0,2.6,71.0,0.8,7.0,9.9,1,1
113,Oga,Akita,Japan,39.871,139.849,2026-07-13 18:15,25.1,77.2,1,7.2,11.5,282,WNW,1007.0,29.74,0.05,0.0,83,75,28.0,82.4,23.2,73.8,25.5,77.9,21.7,71.0,10.0,6.0,0.1,9.3,14.9,0,30,0,0,118.0,1.8,77.0,0.9,9.6,13.8,1,1
114,Yurihonjo,Akita,Japan,39.39,140.058,2026-07-13 18:15,24.2,75.6,1,4.9,7.9,268,W,1007.0,29.74,0.09,0.0,89,75,26.8,80.3,23.0,73.4,25.4,77.7,22.0,71.6,10.0,6.0,0.1,6.6,10.6,0,45,0,0,139.0,2.6,71.0,0.8,7.0,9.9,1,1
115,Katagami,Akita,Japan,39.879,139.998,2026-07-13 18:15,25.1,77.2,1,7.2,11.5,282,WNW,1007.0,29.74,0.05,0.0,83,75,28.0,82.4,23.2,73.8,25.5,77.9,21.7,71.0,10.0,6.0,0.1,9.3,14.9,0,30,0,0,118.0,1.8,77.0,0.9,9.6,13.8,1,1
116,Kita-Akita,Akita,Japan,40.2,140.394,2026-07-13 18:15,25.1,77.2,1,5.6,9.0,247,WSW,1007.0,29.74,0.05,0.0,83,75,27.9,82.2,23.5,74.2,25.7,78.2,21.7,71.1,10.0,6.0,0.2,6.9,11.1,0,33,0,0,116.0,1.7,88.0,0.8,5.7,9.4,1,1
117,Tsugaru,Aomori,Japan,40.804,140.403,2026-07-13 18:15,22.8,73.0,1,4.9,7.9,310,NW,1006.0,29.71,0.0,0.0,91,99,17.3,63.1,22.8,73.0,25.1,77.1,21.2,70.1,10.0,6.0,0.1,6.4,10.3,0,30,0,0,128.0,2.0,88.0,0.7,5.8,9.2,1,1
118,Hirakawa,Aomori,Japan,40.587,140.571,2026-07-13 18:15,22.7,72.9,1,2.5,4.0,336,NNW,1006.0,29.72,0.02,0.0,94,95,17.9,64.2,22.7,72.9,25.1,77.2,21.8,71.2,2.0,1.0,0.1,2.9,4.7,0,38,0,0,146.0,1.7,88.0,0.8,5.7,9.4,1,1
119,Towada,Aomori,Japan,40.621,141.211,2026-07-13 18:15,23.4,74.1,1,2.2,3.6,109,ESE,1006.0,29.71,0.0,0.0,94,75,25.6,78.1,23.5,74.4,25.8,78.4,21.8,71.2,10.0,6.0,0.1,2.9,4.7,0,20,0,0,173.0,5.9,69.0,3.4,6.1,7.2,1,1
120,Kitanagoya,Aichi,Japan,35.23,136.894,2026-07-13 18:30,28.1,82.6,1,8.5,13.7,319,NW,1008.0,29.77,0.0,0.0,79,25,31.3,88.3,28.8,83.8,32.6,90.7,23.1,73.5,10.0,6.0,0.2,11.1,17.8,0,7,0,0,130.0,6.5,79.0,3.3,8.9,11.7,1,1
121,Morowa,Aichi,Japan,35.1,137.067,2026-07-13 18:15,28.1,82.6,1,9.2,14.8,320,NW,1008.0,29.77,0.0,0.0,79,25,31.8,89.3,28.0,82.3,31.5,88.8,23.2,73.7,10.0,6.0,0.2,11.5,18.5,0,11,0,0,139.0,7.9,80.0,4.0,9.4,11.4,1,1
122,Toyoake,Aichi,Japan,35.038,136.999,2026-07-13 18:15,28.1,82.6,1,10.3,16.6,318,NW,1008.0,29.77,0.0,0.0,79,25,31.0,87.8,29.1,84.4,33.0,91.4,23.0,73.4,10.0,6.0,0.2,13.4,21.6,0,8,0,0,129.0,7.9,80.0,4.0,9.4,11.4,1,1
123,Chita,Aichi,Japan,35.003,136.864,2026-07-13 18:15,28.1,82.6,1,10.1,16.2,316,NW,1008.0,29.77,0.0,0.0,79,25,31.2,88.2,28.9,84.0,32.8,91.0,23.1,73.6,10.0,6.0,0.2,14.6,23.5,0,7,0,0,129.0,6.5,79.0,3.3,8.9,11.7,1,1
124,Aisai,Aichi,Japan,35.164,136.732,2026-07-13 18:15,28.1,82.6,1,8.9,14.4,315,NW,1008.0,29.77,0.0,0.0,79,25,31.3,88.3,28.9,84.0,32.8,91.1,23.2,73.8,10.0,6.0,0.2,12.9,20.8,0,6,0,0,129.0,6.5,79.0,3.3,8.9,11.7,1,1
125,Yamagata,Gifu,Japan,35.476,136.772,2026-07-13 18:15,28.1,82.6,1,6.3,10.1,317,NW,1008.0,29.77,0.0,0.0,79,25,32.1,89.8,27.8,82.0,31.5,88.7,23.5,74.2,10.0,6.0,0.2,8.8,14.1,0,8,0,0,129.0,2.4,81.0,2.1,8.0,10.3,1,1
126,Hashima,Gifu,Japan,35.329,136.681,2026-07-13 18:15,28.1,82.6,1,6.9,11.2,301,WNW,1008.0,29.77,0.0,0.0,79,25,32.6,90.7,27.5,81.5,31.4,88.4,23.9,74.9,10.0,6.0,0.2,8.1,13.0,0,10,0,0,123.0,6.5,79.0,3.3,8.9,11.7,1,1
127,Kaizu,Gifu,Japan,35.202,136.635,2026-07-13 18:15,28.1,82.6,1,8.9,14.4,315,NW,1008.0,29.77,0.0,0.0,79,25,31.3,88.3,28.9,84.0,32.8,91.1,23.2,73.8,10.0,6.0,0.2,12.9,20.8,0,6,0,0,129.0,6.5,79.0,3.3,8.9,11.7,1,1
128,Kani,Gifu,Japan,35.404,137.056,2026-07-13 18:15,27.0,80.6,1,5.8,9.4,323,NW,1007.0,29.75,0.0,0.0,81,17,29.9,85.8,27.0,80.7,30.4,86.7,23.4,74.1,10.0,6.0,0.3,8.1,13.0,0,10,0,0,138.0,2.6,80.0,2.1,8.2,9.7,1,1
129,Minokamo,Gifu,Japan,35.482,137.022,2026-07-13 18:15,26.5,79.6,1,4.9,7.9,327,NNW,1008.0,29.75,0.0,0.0,83,11,26.6,79.9,26.5,79.6,29.6,85.3,23.3,73.9,10.0,6.0,0.2,7.5,12.1,0,11,0,0,130.0,2.6,80.0,2.1,8.2,9.7,1,1
130,Monju,Gifu,Japan,35.483,136.683,2026-07-13 18:15,28.1,82.6,1,6.3,10.1,317,NW,1008.0,29.77,0.0,0.0,79,25,32.1,89.8,27.8,82.0,31.5,88.7,23.5,74.2,10.0,6.0,0.2,8.8,14.1,0,8,0,0,129.0,2.4,81.0,2.1,8.0,10.3,1,1
131,Gujo,Gifu,Japan,35.737,136.959,2026-07-13 18:15,28.1,82.6,1,5.1,8.3,325,NW,1008.0,29.77,0.0,0.0,79,25,32.8,91.1,27.1,80.8,30.7,87.2,23.7,74.6,10.0,6.0,0.2,7.4,11.9,0,10,0,0,126.0,2.4,81.0,2.1,8.0,10.3,1,1
132,Ena,Gifu,Japan,35.447,137.383,2026-07-13 18:15,24.8,76.7,1,3.6,5.8,304,NW,1008.0,29.77,0.0,0.0,87,49,19.7,67.5,24.8,76.7,27.3,81.1,22.6,72.7,10.0,6.0,0.3,4.7,7.6,0,17,0,0,161.0,2.6,80.0,2.1,8.2,9.7,1,1
133,Nanjo,Okinawa,Japan,26.145,127.767,2026-07-13 18:30,29.3,84.7,1,11.2,18.0,165,SSE,1011.0,29.85,0.01,0.0,84,50,35.8,96.4,28.9,84.1,34.8,94.7,25.5,77.9,10.0,6.0,0.6,16.1,25.9,0,18,0,0,105.0,1.3,52.0,1.0,9.7,14.8,1,1
134,Nakagusuku,Okinawa,Japan,26.25,127.783,2026-07-13 18:15,28.3,82.9,1,10.1,16.2,162,SSE,1012.0,29.88,0.01,0.0,79,50,33.3,91.9,28.8,83.9,34.5,94.2,25.4,77.6,16.0,9.0,0.6,13.7,22.0,0,20,0,0,106.0,1.3,52.0,1.0,9.7,14.8,1,1
135,Yaese,Okinawa,Japan,26.127,127.743,2026-07-13 18:30,29.3,84.7,1,11.2,18.0,165,SSE,1011.0,29.85,0.01,0.0,84,50,35.8,96.4,28.9,84.1,34.8,94.7,25.5,77.9,10.0,6.0,0.6,16.1,25.9,0,18,0,0,105.0,1.3,52.0,1.0,9.7,14.8,1,1
136,Joetsu,Niigata,Japan,37.148,138.236,2026-07-13 18:15,24.3,75.8,1,5.8,9.4,254,WSW,1008.0,29.78,0.24,0.01,95,58,18.5,65.3,24.3,75.8,27.0,80.7,23.5,74.2,10.0,6.0,0.2,9.0,14.5,0,40,0,0,152.0,5.0,89.0,2.3,14.3,19.2,1,2
137,Minamiuonuma,Niigata,Japan,37.083,138.874,2026-07-13 18:30,21.7,71.0,1,2.2,3.6,168,SSE,1009.0,29.8,1.24,0.05,99,100,17.5,63.5,21.7,71.0,24.4,76.0,21.6,70.8,10.0,6.0,0.1,6.7,10.8,1,79,0,0,146.0,4.7,74.0,3.4,11.7,13.9,1,1
138,Myoko,Niigata,Japan,37.015,138.273,2026-07-13 18:15,24.2,75.6,1,4.3,6.8,257,WSW,1008.0,29.78,0.22,0.01,96,61,18.9,66.0,24.2,75.6,27.0,80.6,23.5,74.3,10.0,6.0,0.2,6.4,10.3,0,40,0,0,152.0,5.0,89.0,2.3,14.3,19.2,1,2
139,Sado,Niigata,Japan,38.025,138.359,2026-07-13 18:15,24.5,76.1,1,4.0,6.5,213,SSW,1008.0,29.75,0.18,0.01,96,90,19.2,66.6,24.5,76.1,27.4,81.3,23.8,74.9,10.0,6.0,0.2,5.9,9.5,0,45,0,0,127.0,3.0,86.0,1.7,18.6,26.3,2,2
140,Kubota,Niigata,Japan,38.065,139.393,2026-07-13 18:15,27.1,80.8,1,2.9,4.7,109,ESE,1008.0,29.77,0.29,0.01,84,75,32.8,91.1,23.1,73.6,25.6,78.0,22.4,72.3,10.0,6.0,0.1,4.3,6.9,0,54,0,0,142.0,6.3,86.0,3.2,18.3,25.0,2,2
141,Uonuma,Niigata,Japan,37.245,138.962,2026-07-13 18:15,22.8,73.0,1,2.2,3.6,228,SW,1008.0,29.78,1.69,0.07,99,100,18.6,65.5,22.8,73.0,25.3,77.6,22.7,72.8,10.0,6.0,0.1,6.7,10.8,1,82,0,0,137.0,4.7,74.0,3.4,11.7,13.9,1,1
142,Koyama,Osaka,Japan,34.567,135.6,2026-07-13 18:15,33.4,92.1,1,3.8,6.1,291,WNW,1009.0,29.8,0.01,0.0,63,25,41.3,106.4,31.1,88.0,35.7,96.3,23.0,73.3,10.0,6.0,0.2,4.9,7.8,0,11,0,0,274.0,13.7,114.0,12.0,13.4,15.1,1,2
143,Fujiidera,Osaka,Japan,34.564,135.579,2026-07-13 18:15,33.4,92.1,1,3.4,5.4,286,WNW,1009.0,29.8,0.0,0.0,63,25,41.0,105.8,31.2,88.2,35.8,96.3,22.8,73.1,10.0,6.0,0.2,4.3,6.9,0,5,0,0,315.0,13.7,114.0,12.0,13.4,15.1,1,2
144,Hannan,Osaka,Japan,34.333,135.25,2026-07-13 18:15,29.2,84.6,1,2.2,3.6,279,W,1009.0,29.79,0.01,0.0,73,85,33.8,92.8,29.2,84.6,33.8,92.9,23.9,75.0,10.0,6.0,0.3,3.4,5.5,0,17,0,0,303.0,34.1,169.0,12.1,27.4,28.0,2,3
145,Kawachi-Nagano,Osaka,Japan,34.441,135.583,2026-07-13 18:15,28.5,83.3,1,3.1,5.0,272,W,1009.0,29.8,0.01,0.0,71,71,31.8,89.2,28.5,83.3,32.0,89.6,22.7,72.8,10.0,6.0,0.2,5.1,8.1,0,13,0,0,202.0,13.7,114.0,12.0,13.4,15.1,1,2
146,Osakasayama,Osaka,Japan,34.517,135.563,2026-07-13 18:15,33.4,92.1,1,4.0,6.5,262,W,1009.0,29.8,0.01,0.0,63,25,41.8,107.2,30.8,87.4,35.3,95.5,23.0,73.4,10.0,6.0,0.2,5.3,8.5,0,11,0,0,209.0,13.7,114.0,12.0,13.4,15.1,1,2
147,Sennan,Osaka,Japan,34.348,135.268,2026-07-13 18:15,29.2,84.6,1,2.2,3.6,279,W,1009.0,29.79,0.01,0.0,73,85,33.8,92.8,29.2,84.6,33.8,92.9,23.9,75.0,10.0,6.0,0.3,3.4,5.5,0,17,0,0,303.0,34.1,169.0,12.1,27.4,28.0,2,3
148,Shijonawate,Osaka,Japan,34.733,135.683,2026-07-13 18:30,33.4,92.1,1,7.8,12.6,348,NNW,1009.0,29.8,0.0,0.0,63,25,39.9,103.8,31.5,88.7,35.6,96.1,22.2,71.9,10.0,6.0,0.2,10.5,16.8,0,4,0,0,127.0,10.2,71.0,7.3,9.2,11.4,1,1
149,Hokuto,Hokkaido,Japan,41.816,140.635,2026-07-13 18:15,23.1,73.6,1,3.6,5.8,179,S,1005.0,29.68,0.0,0.0,89,50,25.5,77.8,21.5,70.7,24.3,75.7,20.5,68.9,10.0,6.0,0.2,6.0,9.6,0,24,0,0,138.0,5.2,83.0,0.8,5.1,6.8,1,1
150,Harigaya,Saitama,Japan,35.88,139.644,2026-07-13 18:15,29.2,84.6,1,2.2,3.6,128,SE,1006.0,29.71,0.1,0.0,84,75,31.4,88.5,29.0,84.2,31.1,87.9,20.0,68.0,6.0,3.0,0.0,2.5,4.0,0,17,0,0,167.0,13.7,50.0,5.9,11.7,13.3,1,1
151,Higashimurayama-Shi,Tokyo,Japan,35.755,139.469,2026-07-13 18:15,28.5,83.3,1,2.2,3.6,215,SW,1008.0,29.78,0.06,0.0,79,75,30.8,87.5,28.1,82.6,30.2,86.4,20.3,68.6,16.0,9.0,0.0,2.7,4.3,0,17,0,0,179.0,28.7,60.0,14.3,23.6,25.4,2,2
152,Fujikawaguchiko,Yamanashi,Japan,35.489,138.688,2026-07-13 18:15,21.5,70.7,1,2.2,3.6,44,NE,1008.0,29.77,0.09,0.0,85,78,17.2,63.0,21.5,70.6,24.3,75.7,18.9,66.1,10.0,6.0,0.2,6.7,10.8,0,30,0,0,160.0,15.2,43.0,2.8,11.4,12.0,1,1
153,Yahatahama,,Japan,33.457,132.433,2026-07-13 18:15,28.8,83.8,1,2.2,3.6,62,ENE,1010.0,29.83,0.0,0.0,74,10,33.1,91.6,28.8,83.8,33.1,91.6,23.8,74.8,10.0,6.0,0.4,3.3,5.4,0,7,0,0,114.0,12.9,74.0,4.5,12.6,15.8,1,2
154,Kirishima-Shi,,Japan,31.741,130.763,2026-07-13 18:15,28.6,83.4,1,5.8,9.4,236,WSW,1011.0,29.86,0.0,0.0,76,4,32.9,91.2,28.6,83.4,32.9,91.3,24.0,75.1,10.0,6.0,0.5,8.7,14.1,0,8,0,0,111.0,1.6,51.0,13.8,7.5,9.9,1,1
155,Amami,,Japan,28.377,129.494,2026-07-13 18:15,27.8,82.1,1,6.0,9.7,170,S,1011.0,29.86,0.0,0.0,82,11,31.9,89.4,27.8,82.1,32.2,90.0,24.4,76.0,10.0,6.0,0.5,9.8,15.8,0,11,0,0,96.0,0.4,49.0,0.4,8.5,13.1,1,1
156,Arashiyama,,Japan,35.015,135.678,2026-07-13 18:30,33.1,91.6,1,8.5,13.7,342,NNW,1009.0,29.8,0.0,0.0,59,25,43.2,109.7,28.9,84.1,32.7,90.8,22.9,73.2,10.0,6.0,0.2,10.5,16.9,0,6,0,0,129.0,2.1,57.0,1.6,5.6,7.7,1,1
157,Dazaifu,Fukuoka,Japan,33.513,130.524,2026-07-13 18:15,32.4,90.3,1,4.9,7.9,203,SSW,1010.0,29.83,0.0,0.0,67,50,38.0,100.5,31.4,88.6,35.9,96.6,22.6,72.7,10.0,6.0,0.6,5.7,9.1,0,3,0,0,148.0,4.8,67.0,6.6,8.6,11.4,1,1
