,location.name,location.region,location.country,location.lat,location.lon,current.last_updated,current.temp_c,current.temp_f,current.is_day,current.wind_mph,current.wind_kph,current.wind_degree,current.wind_dir,current.pressure_mb,current.pressure_in,current.precip_mm,current.precip_in,current.humidity,current.cloud,current.feelslike_c,current.feelslike_f,current.windchill_c,current.windchill_f,current.heatindex_c,current.heatindex_f,current.dewpoint_c,current.dewpoint_f,current.vis_km,current.vis_miles,current.uv,current.gust_mph,current.gust_kph,current.will_it_rain,current.chance_of_rain,current.will_it_snow,current.chance_of_snow,current.air_quality.co,current.air_quality.no2,current.air_quality.o3,current.air_quality.so2,current.air_quality.pm2_5,current.air_quality.pm10,current.air_quality.us-epa-index,current.air_quality.gb-defra-index
77,Puzol,Comunidad Valenciana,Spain,39.617,-0.3,2026-07-13 10:15,27.2,81.0,1,4.9,7.9,107,ESE,1013.0,29.91,0.0,0.0,74,75,29.5,85.0,27.0,80.5,29.1,84.4,20.8,69.5,10.0,6.0,2.7,5.7,9.1,0,6,0,0,128.0,10.5,75.0,4.9,10.6,29.3,1,1
78,Puerto Real,Andalucia,Spain,36.533,-6.183,2026-07-13 10:15,22.1,71.8,1,4.0,6.5,327,NNW,1016.0,30.0,0.0,0.0,83,50,24.6,76.3,22.2,72.0,24.6,76.4,16.4,61.6,10.0,6.0,2.1,5.1,8.2,0,6,0,0,107.0,5.4,50.0,1.3,4.7,9.0,1,1
79,Puertollano,Castilla-La Mancha,Spain,38.683,-4.117,2026-07-13 10:00,22.2,72.0,1,2.2,3.6,261,W,1016.0,30.01,0.0,0.0,40,0,17.5,63.5,22.2,72.1,24.1,75.3,7.9,46.2,10.0,6.0,2.4,2.6,4.1,0,1,0,0,110.0,1.4,60.0,0.2,3.7,7.1,1,1
80,Puerto Del Rosario,Canarias,Spain,28.5,-13.867,2026-07-13 09:00,20.8,69.4,1,9.2,14.8,19,NNE,1017.0,30.04,0.0,0.0,78,22,13.9,57.0,20.8,69.4,20.8,69.4,16.9,62.4,10.0,6.0,1.3,12.6,20.2,0,10,0,0,90.0,0.6,81.0,0.6,9.7,15.9,1,1
81,Punta Brava,Canarias,Spain,28.4,-16.55,2026-07-13 09:15,22.0,71.6,1,4.0,6.5,49,NE,1017.0,30.03,0.0,0.0,57,25,24.5,76.2,20.8,69.5,20.8,69.5,15.8,60.5,10.0,6.0,1.0,4.6,7.5,0,7,0,0,100.0,1.6,69.0,1.0,9.3,15.2,1,1
82,Palomar,Andalucia,Spain,37.383,-4.767,2026-07-13 10:15,22.3,72.1,1,2.2,3.6,324,NW,1016.0,30.0,0.0,0.0,73,25,24.7,76.4,22.2,72.0,24.6,76.4,15.2,59.4,10.0,6.0,2.3,6.7,10.8,0,4,0,0,104.0,2.0,53.0,0.4,4.7,9.4,1,1
83,Puebla De Vallbona,Comunidad Valenciana,Spain,39.6,-0.55,2026-07-13 10:15,27.2,81.0,1,5.1,8.3,112,ESE,1013.0,29.91,0.0,0.0,74,75,29.0,84.2,27.7,81.8,29.7,85.4,20.3,68.6,10.0,6.0,2.7,5.9,9.5,0,4,0,0,133.0,12.7,73.0,2.7,11.5,30.4,1,1
84,Priego De Cordoba,Andalucia,Spain,37.433,-4.183,2026-07-13 10:15,21.1,70.0,1,2.2,3.6,214,SW,1017.0,30.03,0.0,0.0,64,0,21.1,70.0,23.5,74.3,24.8,76.6,11.0,51.8,10.0,6.0,2.6,6.7,10.8,0,1,0,0,107.0,5.7,48.0,0.7,4.4,8.2,1,1
85,Pozoblanco,Andalucia,Spain,38.367,-4.85,2026-07-13 10:15,21.7,71.1,1,2.5,4.0,343,NNW,1016.0,30.02,0.0,0.0,45,2,16.9,62.4,21.7,71.1,24.2,75.5,9.1,48.4,10.0,6.0,2.3,2.8,4.6,0,1,0,0,107.0,0.8,58.0,0.1,3.1,5.9,1,1
86,Pollensa,Islas Baleares,Spain,39.883,3.017,2026-07-13 10:15,29.1,84.4,1,11.4,18.4,129,SE,1012.0,29.88,0.0,0.0,75,25,32.1,89.8,28.4,83.2,30.9,87.6,21.0,69.8,10.0,6.0,2.9,13.4,21.6,0,4,0,0,107.0,2.1,87.0,0.4,10.0,20.0,1,1
87,San Pedro Del Pinatar,Murcia,Spain,37.833,-0.783,2026-07-13 10:15,28.3,82.9,1,4.7,7.6,167,SSE,1014.0,29.94,0.0,0.0,74,50,31.9,89.4,26.2,79.2,28.4,83.0,21.1,69.9,10.0,6.0,2.6,5.8,9.3,0,6,0,0,100.0,5.6,68.0,2.0,8.7,23.7,1,1
88,Picasent,Comunidad Valenciana,Spain,39.367,-0.45,2026-07-13 10:15,27.2,81.0,1,4.3,6.8,108,ESE,1013.0,29.91,0.0,0.0,74,75,29.7,85.4,26.7,80.1,28.9,84.0,21.1,70.0,10.0,6.0,2.7,5.3,8.5,0,6,0,0,146.0,17.7,77.0,2.8,12.0,30.1,1,2
89,Paterna,Comunidad Valenciana,Spain,39.5,-0.433,2026-07-13 10:15,27.2,81.0,1,5.1,8.3,112,ESE,1013.0,29.91,0.0,0.0,74,75,29.0,84.2,27.7,81.8,29.7,85.4,20.3,68.6,10.0,6.0,2.7,5.9,9.5,0,4,0,0,133.0,12.7,73.0,2.7,11.5,30.4,1,1
90,Palma,Islas Baleares,Spain,39.567,2.65,2026-07-13 10:15,29.1,84.4,1,8.9,14.4,198,SSW,1012.0,29.88,0.0,0.0,75,25,30.9,87.6,29.5,85.1,31.5,88.8,19.7,67.5,10.0,6.0,2.9,10.3,16.6,0,3,0,0,117.0,7.9,71.0,0.9,10.0,23.1,1,1
91,Palma Del Rio,Andalucia,Spain,37.7,-5.283,2026-07-13 10:15,22.0,71.6,1,2.2,3.6,358,N,1016.0,30.0,0.0,0.0,73,0,24.6,76.2,22.3,72.1,24.7,76.4,15.5,59.9,10.0,6.0,2.2,6.7,10.8,0,5,0,0,109.0,3.4,47.0,0.5,5.0,10.7,1,1
92,Mesquer,Canarias,Spain,28.367,-14.117,2026-07-13 09:15,22.0,71.6,1,9.8,15.8,22,NNE,1016.0,30.0,0.0,0.0,69,25,24.5,76.2,21.4,70.5,24.3,75.8,17.5,63.5,10.0,6.0,1.3,12.3,19.8,0,10,0,0,89.0,0.6,81.0,0.6,9.7,15.9,1,1
93,Valencia,Comunidad Valenciana,Spain,39.467,-0.367,2026-07-13 10:15,27.2,81.0,1,4.3,6.8,108,ESE,1013.0,29.91,0.0,0.0,74,75,29.7,85.4,26.7,80.1,28.9,84.0,21.1,70.0,10.0,6.0,2.7,5.3,8.5,0,6,0,0,146.0,17.7,77.0,2.8,12.0,30.1,1,2
94,Osuna,Andalucia,Spain,37.233,-5.117,2026-07-13 10:15,21.0,69.9,1,2.7,4.3,10,N,1016.0,30.01,0.0,0.0,51,4,16.2,61.2,21.0,69.9,24.3,75.8,10.5,50.9,10.0,6.0,2.3,3.1,5.0,0,2,0,0,101.0,1.1,59.0,0.2,3.5,6.3,1,1
95,Orihuela,Comunidad Valenciana,Spain,38.083,-0.95,2026-07-13 10:15,29.4,84.9,1,2.2,3.6,130,SE,1013.0,29.91,0.0,0.0,75,75,33.0,91.4,28.1,82.5,30.5,87.0,21.2,70.1,10.0,6.0,2.6,2.6,4.1,0,6,0,0,118.0,4.7,71.0,1.1,15.9,36.4,2,2
96,Balneario,Comunidad Valenciana,Spain,38.817,-0.617,2026-07-13 10:15,26.3,79.4,1,2.5,4.0,202,SSW,1015.0,29.97,0.0,0.0,57,3,25.2,77.4,26.3,79.4,27.3,81.2,17.0,62.6,10.0,6.0,2.8,2.8,4.6,0,3,0,0,108.0,3.7,76.0,0.4,11.9,35.3,1,1
97,Onda,Comunidad Valenciana,Spain,39.967,-0.25,2026-07-13 10:00,27.2,81.0,1,4.0,6.5,84,E,1014.0,29.95,0.0,0.0,71,41,29.4,84.9,27.2,81.0,29.7,85.4,21.5,70.7,10.0,6.0,2.7,4.6,7.5,0,9,0,0,117.0,12.2,72.0,4.8,11.0,26.9,1,1
98,Oliva,Comunidad Valenciana,Spain,38.917,-0.117,2026-07-13 10:00,28.0,82.4,1,2.5,4.0,78,E,1014.0,29.95,0.0,0.0,65,9,30.0,86.0,28.0,82.4,30.3,86.5,20.8,69.4,10.0,6.0,2.7,2.8,4.6,0,5,0,0,118.0,3.7,89.0,0.5,13.4,31.8,1,2
99,Novelda,Comunidad Valenciana,Spain,38.383,-0.767,2026-07-13 10:15,25.6,78.1,1,2.7,4.3,162,SSE,1015.0,29.98,0.0,0.0,66,2,22.5,72.5,25.6,78.1,27.1,80.7,18.8,65.9,10.0,6.0,2.8,3.1,5.0,0,5,0,0,112.0,4.7,76.0,0.7,13.4,27.3,1,2
100,Nijar,Andalucia,Spain,36.967,-2.2,2026-07-13 10:15,26.3,79.3,1,3.4,5.4,159,SSE,1014.0,29.94,0.0,0.0,74,0,28.0,82.5,26.0,78.7,27.6,81.6,19.5,67.2,10.0,6.0,2.6,3.9,6.2,0,5,0,0,140.0,5.1,66.0,0.9,13.3,27.2,1,2
101,Nerja,Andalucia,Spain,36.733,-3.867,2026-07-13 10:00,25.2,77.4,1,3.6,5.8,211,SSW,1014.0,29.94,0.0,0.0,51,0,25.9,78.6,26.3,79.4,26.8,80.2,14.4,57.9,10.0,6.0,2.5,4.7,7.5,0,2,0,0,105.0,5.1,51.0,0.4,4.0,7.3,1,1
102,Navalmoral De La Mata,Extremadura,Spain,39.9,-5.533,2026-07-13 10:00,23.5,74.4,1,5.6,9.0,241,WSW,1016.0,30.0,0.0,0.0,47,6,17.8,64.0,23.5,74.4,24.9,76.8,11.7,53.0,10.0,6.0,2.0,6.4,10.4,0,2,0,0,110.0,1.6,51.0,0.3,4.8,7.0,1,1
103,Murcia,Murcia,Spain,37.983,-1.117,2026-07-13 10:15,28.3,82.9,1,2.2,3.6,75,ENE,1014.0,29.94,0.0,0.0,74,50,30.7,87.2,28.5,83.2,31.0,87.7,21.0,69.9,10.0,6.0,2.6,6.7,10.8,0,5,0,0,126.0,8.2,69.0,3.0,12.6,37.0,1,2
104,Mula,Murcia,Spain,38.05,-1.5,2026-07-13 10:15,27.0,80.6,1,3.6,5.8,45,NE,1015.0,29.97,0.0,0.0,57,2,27.9,82.2,27.0,80.6,28.1,82.6,17.7,63.9,10.0,6.0,2.7,4.1,6.6,0,3,0,0,106.0,1.6,64.0,0.4,11.6,23.1,1,1
105,Barrio Penacerrada,Comunidad Valenciana,Spain,38.417,-0.45,2026-07-13 10:15,29.4,84.9,1,4.5,7.2,178,S,1013.0,29.91,0.0,0.0,75,75,35.0,95.0,26.4,79.6,28.9,84.1,22.0,71.7,10.0,6.0,2.6,5.1,8.3,0,11,0,0,112.0,7.5,82.0,1.0,11.9,24.6,1,1
106,Motril,Andalucia,Spain,36.75,-3.517,2026-07-13 10:15,26.6,79.9,1,4.7,7.6,227,SW,1015.0,29.96,0.0,0.0,49,0,26.0,78.8,26.6,79.9,27.2,80.9,15.2,59.4,10.0,6.0,2.5,5.6,9.0,0,2,0,0,101.0,3.3,57.0,0.4,4.3,7.8,1,1
107,Moron De La Frontera,Andalucia,Spain,37.133,-5.45,2026-07-13 10:00,22.2,72.0,1,2.2,3.6,56,ENE,1016.0,30.0,0.0,0.0,73,0,24.6,76.3,22.8,73.0,24.9,76.7,15.2,59.3,10.0,6.0,2.1,6.7,10.8,0,4,0,0,106.0,6.0,57.0,0.4,4.8,10.5,1,1
108,Montilla,Andalucia,Spain,37.583,-4.633,2026-07-13 10:15,22.3,72.1,1,2.2,3.6,324,NW,1016.0,30.0,0.0,0.0,73,25,24.7,76.4,22.2,72.0,24.6,76.4,15.2,59.4,10.0,6.0,2.3,6.7,10.8,0,4,0,0,104.0,2.0,53.0,0.4,4.7,9.4,1,1
109,Montijo,Extremadura,Spain,38.917,-6.617,2026-07-13 10:00,22.4,72.3,1,2.2,3.6,232,SW,1016.0,30.0,0.0,0.0,65,0,24.7,76.4,20.8,69.5,20.8,69.5,12.9,55.2,10.0,6.0,2.0,2.6,4.1,0,4,0,0,90.0,2.7,43.0,0.7,4.5,8.3,1,1
110,Moncada,Comunidad Valenciana,Spain,39.55,-0.4,2026-07-13 10:15,27.2,81.0,1,5.1,8.3,112,ESE,1013.0,29.91,0.0,0.0,74,75,29.0,84.2,27.7,81.8,29.7,85.4,20.3,68.6,10.0,6.0,2.7,5.9,9.5,0,4,0,0,133.0,12.7,73.0,2.7,11.5,30.4,1,1
111,Molina De Segura,Murcia,Spain,38.05,-1.2,2026-07-13 10:15,28.3,82.9,1,2.2,3.6,61,ENE,1014.0,29.94,0.0,0.0,74,50,30.6,87.1,28.3,83.0,30.6,87.2,20.7,69.3,10.0,6.0,2.6,6.7,10.8,0,5,0,0,121.0,6.4,69.0,3.3,12.6,35.0,1,2
112,Moguer,Andalucia,Spain,37.276,-6.836,2026-07-13 10:00,21.9,71.5,1,3.8,6.1,354,N,1016.0,30.01,0.0,0.0,62,4,16.7,62.1,21.9,71.5,24.6,76.2,14.3,57.7,10.0,6.0,1.9,4.7,7.5,0,4,0,0,97.0,4.6,45.0,3.5,3.9,7.2,1,1
113,Mogan,Canarias,Spain,27.883,-15.717,2026-07-13 09:15,22.1,71.8,1,2.2,3.6,15,NNE,1016.0,30.0,0.0,0.0,69,25,24.6,76.3,21.8,71.2,24.5,76.1,15.8,60.3,10.0,6.0,1.1,2.3,3.7,0,5,0,0,100.0,1.6,73.0,0.9,10.5,17.1,1,1
114,Mislata,Comunidad Valenciana,Spain,39.467,-0.417,2026-07-13 10:15,27.2,81.0,1,4.3,6.8,108,ESE,1013.0,29.91,0.0,0.0,74,75,29.7,85.4,26.7,80.1,28.9,84.0,21.1,70.0,10.0,6.0,2.7,5.3,8.5,0,6,0,0,146.0,17.7,77.0,2.8,12.0,30.1,1,2
115,Mijas,Andalucia,Spain,36.6,-4.633,2026-07-13 10:00,22.9,73.2,1,2.9,4.7,314,NW,1015.0,29.98,0.0,0.0,53,4,18.0,64.4,22.9,73.2,24.7,76.5,12.7,54.9,10.0,6.0,2.4,4.7,7.6,0,2,0,0,113.0,3.1,62.0,0.3,4.1,7.2,1,1
116,Miguelturra,Castilla-La Mancha,Spain,38.967,-3.883,2026-07-13 10:00,22.3,72.1,1,5.4,8.6,245,WSW,1016.0,30.01,0.0,0.0,39,0,16.6,61.9,22.3,72.1,24.1,75.3,7.8,46.1,10.0,6.0,2.4,6.2,9.9,0,1,0,0,111.0,1.8,64.0,0.2,3.8,7.2,1,1
117,Merida,Extremadura,Spain,38.917,-6.333,2026-07-13 10:15,22.1,71.8,1,3.4,5.4,250,WSW,1016.0,30.0,0.0,0.0,65,0,24.6,76.3,21.0,69.9,24.4,76.0,12.8,55.0,10.0,6.0,2.0,3.9,6.2,0,4,0,0,90.0,2.5,43.0,0.6,4.7,8.6,1,1
118,Melilla,Andalucia,Spain,35.317,-2.95,2026-07-13 10:15,26.0,78.8,1,6.7,10.8,302,WNW,1015.0,29.97,0.0,0.0,58,0,27.5,81.4,25.0,77.0,26.4,79.6,18.0,64.3,10.0,6.0,4.8,8.2,13.2,0,4,0,0,111.0,2.7,67.0,2.0,5.2,10.6,1,1
119,Mazarron,Murcia,Spain,37.6,-1.317,2026-07-13 10:00,28.3,82.9,1,2.5,4.0,96,E,1014.0,29.94,0.0,0.0,74,50,31.6,88.9,26.5,79.7,28.5,83.4,20.8,69.5,10.0,6.0,2.6,2.8,4.6,0,6,0,0,101.0,2.2,80.0,0.7,11.8,29.1,1,1
120,Maspalomas,Canarias,Spain,27.75,-15.567,2026-07-13 09:00,22.1,71.8,1,6.5,10.4,24,NNE,1016.0,30.0,0.0,0.0,69,25,24.6,76.3,21.8,71.2,24.5,76.2,15.4,59.7,10.0,6.0,1.1,7.6,12.2,0,5,0,0,109.0,1.2,77.0,0.9,11.1,18.3,1,1
121,Masamagrell,Comunidad Valenciana,Spain,39.567,-0.333,2026-07-13 10:15,27.2,81.0,1,4.3,6.8,108,ESE,1013.0,29.91,0.0,0.0,74,75,29.7,85.4,26.7,80.1,28.9,84.0,21.1,70.0,10.0,6.0,2.7,5.3,8.5,0,6,0,0,146.0,17.7,77.0,2.8,12.0,30.1,1,2
122,Martos,Andalucia,Spain,37.717,-3.967,2026-07-13 10:00,21.8,71.2,1,2.7,4.3,10,N,1016.0,30.02,0.0,0.0,52,3,16.9,62.4,21.8,71.2,24.4,76.0,11.6,52.8,10.0,6.0,2.5,3.1,5.0,0,2,0,0,112.0,3.5,54.0,0.5,4.5,8.7,1,1
123,La Cabaneta,Islas Baleares,Spain,39.617,2.75,2026-07-13 10:15,29.0,84.2,1,8.3,13.3,193,SSW,1012.0,29.88,0.0,0.0,75,25,30.0,86.0,30.4,86.8,32.1,89.8,18.7,65.7,10.0,6.0,2.9,9.5,15.3,0,2,0,0,114.0,3.3,79.0,0.5,9.7,22.7,1,1
124,Marchena,Andalucia,Spain,37.333,-5.4,2026-07-13 10:00,22.2,72.0,1,2.2,3.6,56,ENE,1016.0,30.0,0.0,0.0,73,0,24.6,76.3,22.8,73.0,24.9,76.7,15.2,59.3,10.0,6.0,2.1,6.7,10.8,0,4,0,0,106.0,6.0,57.0,0.4,4.8,10.5,1,1
125,Marbella,Andalucia,Spain,36.517,-4.883,2026-07-13 10:00,25.2,77.4,1,2.2,3.6,199,SSW,1014.0,29.94,0.0,0.0,51,0,25.8,78.5,25.2,77.4,25.9,78.5,12.9,55.3,10.0,6.0,2.3,6.7,10.8,0,1,0,0,119.0,4.6,65.0,0.3,4.2,7.2,1,1
126,Maracena,Andalucia,Spain,37.2,-3.633,2026-07-13 10:15,21.2,70.2,1,2.2,3.6,240,WSW,1018.0,30.06,0.0,0.0,60,0,21.2,70.2,24.0,75.1,24.7,76.4,8.9,47.9,10.0,6.0,2.6,2.6,4.1,0,1,0,0,98.0,7.3,56.0,0.8,5.4,11.8,1,1
127,Manzanares,Castilla-La Mancha,Spain,39.0,-3.367,2026-07-13 10:15,22.9,73.3,1,4.5,7.2,236,WSW,1016.0,30.0,0.0,0.0,39,0,17.5,63.5,22.9,73.3,24.3,75.7,8.5,47.2,10.0,6.0,2.5,5.1,8.3,0,1,0,0,115.0,2.2,68.0,0.7,3.8,7.1,1,1
128,Manises,Comunidad Valenciana,Spain,39.483,-0.45,2026-07-13 10:15,27.2,81.0,1,5.1,8.3,112,ESE,1013.0,29.91,0.0,0.0,74,75,29.0,84.2,27.7,81.8,29.7,85.4,20.3,68.6,10.0,6.0,2.7,5.9,9.5,0,4,0,0,133.0,12.7,73.0,2.7,11.5,30.4,1,1
129,Manacor,Islas Baleares,Spain,39.567,3.2,2026-07-13 10:15,29.1,84.4,1,8.5,13.7,128,SE,1012.0,29.88,0.0,0.0,75,25,31.3,88.3,29.2,84.5,31.4,88.5,20.2,68.4,10.0,6.0,2.9,9.8,15.7,0,3,0,0,106.0,1.1,86.0,0.2,10.6,22.5,1,1
130,Malaga,Andalucia,Spain,36.717,-4.417,2026-07-13 10:15,25.4,77.7,1,4.9,7.9,292,WNW,1014.0,29.94,0.0,0.0,51,0,25.9,78.5,25.9,78.7,26.3,79.3,12.8,55.1,10.0,6.0,2.4,5.7,9.1,0,1,0,0,116.0,8.1,50.0,0.7,5.4,9.2,1,1
131,San Juan De Aznalfarache,Andalucia,Spain,37.367,-6.033,2026-07-13 10:15,23.2,73.8,1,4.3,6.8,93,E,1015.0,29.97,0.0,0.0,73,0,25.1,77.1,22.6,72.7,24.8,76.6,15.9,60.7,10.0,6.0,2.1,4.9,7.9,0,5,0,0,144.0,23.9,39.0,2.9,9.1,15.9,1,1
132,Mairena Del Alcor,Andalucia,Spain,37.367,-5.75,2026-07-13 10:15,23.2,73.8,1,3.8,6.1,92,E,1015.0,29.97,0.0,0.0,73,0,25.1,77.1,22.6,72.7,24.8,76.6,15.9,60.6,10.0,6.0,2.1,4.4,7.1,0,5,0,0,122.0,9.4,41.0,2.0,5.8,13.4,1,1
133,Vilacarlos,Islas Baleares,Spain,39.883,4.267,2026-07-13 10:15,28.1,82.6,1,17.0,27.4,98,E,1013.0,29.91,0.0,0.0,84,75,32.6,90.8,26.2,79.2,29.0,84.2,22.6,72.8,10.0,6.0,3.0,23.6,38.0,0,11,0,0,105.0,1.1,89.0,0.3,11.2,22.0,1,1
134,Lucena,Andalucia,Spain,37.4,-4.483,2026-07-13 10:15,22.3,72.1,1,2.2,3.6,324,NW,1016.0,30.0,0.0,0.0,73,25,24.7,76.4,22.2,72.0,24.6,76.4,15.2,59.4,10.0,6.0,2.3,6.7,10.8,0,4,0,0,104.0,2.0,53.0,0.4,4.7,9.4,1,1
135,Los Palacios Y Villafranca,Andalucia,Spain,37.161,-5.924,2026-07-13 10:15,22.0,71.6,1,2.2,3.6,114,ESE,1016.0,30.0,0.0,0.0,73,0,24.6,76.2,22.6,72.7,24.8,76.6,15.6,60.2,10.0,6.0,2.1,6.7,10.8,0,4,0,0,112.0,10.5,51.0,0.6,5.4,12.3,1,1
136,Argual,Canarias,Spain,28.65,-17.917,2026-07-13 09:15,22.1,71.8,1,8.5,13.7,23,NNE,1017.0,30.03,0.0,0.0,61,0,24.6,76.3,20.4,68.7,20.4,68.7,15.5,59.9,10.0,6.0,0.9,9.8,15.7,0,7,0,0,88.0,0.2,76.0,0.3,12.1,19.8,1,2
137,Los Barrios,Andalucia,Spain,36.183,-5.5,2026-07-13 10:15,22.3,72.1,1,8.5,13.7,268,W,1015.0,29.97,0.0,0.0,78,25,24.7,76.4,23.0,73.5,25.0,77.0,16.5,61.8,10.0,6.0,2.2,9.8,15.7,0,5,0,0,114.0,6.2,58.0,1.2,4.4,8.1,1,1
138,Alcazares,Murcia,Spain,37.75,-0.85,2026-07-13 10:15,28.3,82.9,1,4.7,7.6,167,SSE,1014.0,29.94,0.0,0.0,74,50,31.9,89.4,26.2,79.2,28.4,83.0,21.1,69.9,10.0,6.0,2.6,5.8,9.3,0,6,0,0,100.0,5.6,68.0,2.0,8.7,23.7,1,1
139,Lorca,Murcia,Spain,37.667,-1.7,2026-07-13 10:00,26.8,80.3,1,2.7,4.3,77,ENE,1015.0,29.96,0.0,0.0,66,3,27.6,81.7,26.8,80.3,28.5,83.4,19.8,67.7,10.0,6.0,2.6,3.1,5.0,0,4,0,0,114.0,3.6,71.0,0.6,13.1,27.2,1,2
140,Lora Del Rio,Andalucia,Spain,37.65,-5.533,2026-07-13 10:15,22.4,72.4,1,2.2,3.6,95,E,1016.0,30.02,0.0,0.0,53,3,17.7,63.9,22.5,72.4,24.6,76.3,12.3,54.1,10.0,6.0,2.1,2.6,4.1,0,2,0,0,99.0,0.7,58.0,0.1,2.9,5.6,1,1
141,Loja,Andalucia,Spain,37.167,-4.15,2026-07-13 10:15,21.1,70.0,1,2.7,4.3,211,SSW,1017.0,30.03,0.0,0.0,64,0,21.1,70.0,25.0,76.9,25.0,76.9,7.9,46.3,10.0,6.0,2.5,3.5,5.6,0,1,0,0,103.0,1.5,74.0,0.2,3.5,5.8,1,1
142,Lluchmayor,Islas Baleares,Spain,39.483,2.9,2026-07-13 10:15,29.0,84.2,1,8.3,13.3,193,SSW,1012.0,29.88,0.0,0.0,75,25,30.0,86.0,30.4,86.8,32.1,89.8,18.7,65.7,10.0,6.0,2.9,9.5,15.3,0,2,0,0,114.0,3.3,79.0,0.5,9.7,22.7,1,1
143,Lliria,Comunidad Valenciana,Spain,39.626,-0.594,2026-07-13 10:15,27.2,81.0,1,5.1,8.3,112,ESE,1013.0,29.91,0.0,0.0,74,75,29.0,84.2,27.7,81.8,29.7,85.4,20.3,68.6,10.0,6.0,2.7,5.9,9.5,0,4,0,0,133.0,12.7,73.0,2.7,11.5,30.4,1,1
144,Linares,Andalucia,Spain,38.083,-3.633,2026-07-13 10:00,22.0,71.6,1,2.2,3.6,261,W,1016.0,30.02,0.0,0.0,53,3,17.3,63.1,22.0,71.6,24.5,76.1,12.0,53.5,10.0,6.0,2.5,2.6,4.1,0,2,0,0,119.0,3.2,58.0,1.7,5.3,10.5,1,1
145,Lepe,Andalucia,Spain,37.25,-7.2,2026-07-13 10:00,21.9,71.4,1,4.3,6.8,351,N,1016.0,30.01,0.0,0.0,63,4,16.5,61.7,21.9,71.4,24.5,76.2,14.5,58.2,10.0,6.0,1.9,5.2,8.4,0,4,0,0,97.0,4.6,45.0,3.5,3.9,7.2,1,1
146,Caserio Zancarron,Andalucia,Spain,36.917,-6.083,2026-07-13 10:15,23.3,73.9,1,2.9,4.7,301,WNW,1015.0,29.97,0.0,0.0,73,0,25.1,77.1,22.8,73.0,24.8,76.7,15.0,59.0,10.0,6.0,2.1,3.4,5.4,0,4,0,0,107.0,4.0,51.0,0.8,4.9,10.7,1,1
147,La Union,Murcia,Spain,37.617,-0.867,2026-07-13 10:15,28.3,82.9,1,5.6,9.0,189,S,1014.0,29.94,0.0,0.0,74,50,32.2,90.0,25.3,77.5,27.2,81.0,20.6,69.2,10.0,6.0,2.7,7.8,12.5,0,7,0,0,94.0,5.2,71.0,1.2,6.7,19.7,1,1
148,Las Torres De Cotillas,Andalucia,Spain,38.033,-1.233,2026-07-13 10:15,28.3,82.9,1,2.2,3.6,61,ENE,1014.0,29.94,0.0,0.0,74,50,30.6,87.1,28.3,83.0,30.6,87.2,20.7,69.3,10.0,6.0,2.6,6.7,10.8,0,5,0,0,121.0,6.4,69.0,3.3,12.6,35.0,1,2
149,Las Palmas,Canarias,Spain,28.1,-15.417,2026-07-13 09:15,22.1,71.8,1,7.8,12.6,21,NNE,1016.0,30.0,0.0,0.0,69,25,24.6,76.3,20.4,68.8,20.4,68.8,15.3,59.6,10.0,6.0,1.1,9.3,14.9,0,7,0,0,100.0,1.6,73.0,0.9,10.5,17.1,1,1
150,La Solana,Castilla-La Mancha,Spain,38.933,-3.233,2026-07-13 10:00,22.0,71.6,1,3.4,5.4,230,SW,1016.0,30.01,0.0,0.0,42,2,16.9,62.4,22.0,71.6,24.1,75.4,8.6,47.5,10.0,6.0,2.6,4.1,6.7,0,1,0,0,113.0,1.7,60.0,0.8,4.1,7.0,1,1
151,Las Cabezas De San Juan,Andalucia,Spain,36.983,-5.933,2026-07-13 10:15,22.0,71.6,1,2.2,3.6,114,ESE,1016.0,30.0,0.0,0.0,73,0,24.6,76.2,22.6,72.7,24.8,76.6,15.6,60.2,10.0,6.0,2.1,6.7,10.8,0,4,0,0,112.0,10.5,51.0,0.6,5.4,12.3,1,1
152,La Roda,Castilla-La Mancha,Spain,39.217,-2.15,2026-07-13 10:15,23.4,74.1,1,8.9,14.4,283,WNW,1017.0,30.03,0.0,0.0,50,0,24.1,75.3,24.2,75.7,24.5,76.1,6.9,44.5,10.0,6.0,2.7,10.3,16.6,0,1,0,0,107.0,1.9,63.0,0.5,4.1,7.4,1,1
153,La Rinconada,Andalucia,Spain,37.483,-5.967,2026-07-13 10:15,23.2,73.8,1,3.8,6.1,92,E,1015.0,29.97,0.0,0.0,73,0,25.1,77.1,22.6,72.7,24.8,76.6,15.9,60.6,10.0,6.0,2.1,4.4,7.1,0,5,0,0,122.0,9.4,41.0,2.0,5.8,13.4,1,1
154,La Orotava,Canarias,Spain,28.383,-16.517,2026-07-13 09:00,20.0,68.0,1,3.4,5.4,47,NE,1019.0,30.08,0.0,0.0,72,0,15.0,59.0,20.0,68.0,20.0,68.0,14.9,58.8,10.0,6.0,1.0,3.9,6.2,0,7,0,0,100.0,1.6,69.0,1.0,9.3,15.2,1,1
155,La Oliva,Canarias,Spain,28.6,-13.933,2026-07-13 09:00,20.8,69.4,1,9.2,14.8,19,NNE,1017.0,30.04,0.0,0.0,78,22,13.9,57.0,20.8,69.4,20.8,69.4,16.9,62.4,10.0,6.0,1.3,12.6,20.2,0,10,0,0,90.0,0.6,81.0,0.6,9.7,15.9,1,1
